run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,67710,-0.020169251,0.235793978,0.023484869,-0.023484869,0.00950232344808452,0.03298719244808452
2026-04-10_18-33-52,open_floor_validation_only,67725,-0.031850817,0.350636661,0.000131467,-0.000131467,0.011622093329207512,0.011753560329207512
2026-04-10_18-33-52,open_floor_validation_only,67737,-0.031819439,0.273667634,-0.008055215,0.008055215,0.00980816241518072,0.0017529474151807209
2026-04-10_18-33-52,open_floor_validation_only,67739,-0.028983875,0.270002425,-0.005970203,0.005970203,0.009898859208138648,0.003928656208138648
2026-04-10_18-33-52,open_floor_validation_only,67747,-0.034815016,0.227241874,-0.011170434,0.011170434,0.008335095544904947,-0.0028353384550950534
2026-04-10_18-33-52,open_floor_validation_only,67760,-0.031913766,0.243124366,-0.001737149,0.001737149,0.00896675163356987,0.00722960263356987
2026-04-10_18-33-52,open_floor_validation_only,67777,-0.029331332,0.068416908,-0.045971664,0.045971664,0.0029975380275804684,-0.042974125972419536
2026-04-10_18-33-52,open_floor_validation_only,67813,-0.031882262,-0.351858377,-0.028746259,-0.028746259,0.011645320109019645,-0.040391579109019644
2026-04-10_18-33-52,open_floor_validation_only,67818,-0.043219822,-0.310319543,-0.01706299,-0.01706299,0.009956446292702408,-0.02701943629270241
2026-04-10_18-33-52,open_floor_validation_only,67819,-0.034712115,-0.293215305,-0.021485774,-0.021485774,0.010113595145962122,-0.03159936914596212
2026-04-10_18-33-52,open_floor_validation_only,67840,-0.031819439,-0.043982297,0.004648144,0.004648144,0.0019251300436062414,0.0027230139563937583
2026-04-10_18-33-52,open_floor_validation_only,67858,-0.026034086,-0.032986723,0.008201349,0.008201349,0.0015254076829316926,0.006675941317068308
2026-04-10_18-33-52,open_floor_validation_only,67882,-0.023050572,0.271224171,-0.005756156,0.005756156,0.010335324382786,0.004579168382786001
2026-04-10_18-33-52,open_floor_validation_only,67884,-0.017616398,0.273667634,-0.007622768,0.007622768,0.010785891984909386,0.0031631239849093853
2026-04-10_18-33-52,open_floor_validation_only,67905,-0.005802503,0.338419318,-0.001105789,0.001105789,0.01331954780185805,0.01221375880185805
2026-04-10_18-33-52,open_floor_validation_only,67920,0.002889829,0.12095131,-0.017933968,0.017933968,0.0062236195066613965,-0.011710348493338605
2026-04-10_18-33-52,open_floor_validation_only,67941,0.008643965,-0.021991149,-0.011318642,-0.011318642,0.00118553384886207,-0.01250417584886207
2026-04-10_18-33-52,open_floor_validation_only,68006,0.034677948,-0.114842661,0.021306745,0.021306745,0.004648054561156826,0.016658690438843174
2026-04-10_18-33-52,open_floor_validation_only,68052,0.020248733,0.256563395,0.007690136,-0.007690136,0.010115622490924663,0.017805758490924663
2026-04-10_18-33-52,open_floor_validation_only,68053,0.017441979,0.313984722,0.001463738,-0.001463738,0.011850375584981266,0.013314113584981267
2026-04-10_18-33-52,open_floor_validation_only,68056,0.034643853,0.337197602,-0.004877188,0.004877188,0.011137335328069512,0.006260147328069512
2026-04-10_18-33-52,open_floor_validation_only,68060,0.023073216,0.290771842,-0.000209447,0.000209447,0.010854896978508551,0.010645449978508552
2026-04-10_18-33-52,open_floor_validation_only,68071,0.02613709,0.290771842,-0.009082956,0.009082956,0.010638782551417428,0.0015558265514174288
2026-04-10_18-33-52,open_floor_validation_only,68081,0.026111263,0.150272846,-0.039563886,0.039563886,0.006294758680603172,-0.033269127319396824
2026-04-10_18-33-52,open_floor_validation_only,68092,0.026085486,0.161268413,-0.014431659,0.014431659,0.006689954830879912,-0.007741704169120087
2026-04-10_18-33-52,open_floor_validation_only,68109,0.025931894,0.045204025,-0.035918541,0.035918541,0.0020728633807370685,-0.03384567761926293
2026-04-10_18-33-52,open_floor_validation_only,68121,0.023050572,-0.083077677,-0.016925728,-0.016925728,0.003778953905191543,-0.020704681905191542
2026-04-10_18-33-52,open_floor_validation_only,68154,0.023488531,-0.12095131,0.006838762,0.006838762,0.005305179117092358,0.0015335828829076423
2026-04-10_18-33-52,open_floor_validation_only,68225,-0.002892676,0.149051115,-0.006571587,0.006571587,0.007449528395209016,0.0008779413952090158
2026-04-10_18-33-52,open_floor_validation_only,68250,-0.025957368,-0.228463605,-0.026003094,-0.026003094,0.008907005739608972,-0.03491009973960897
2026-04-10_18-33-52,open_floor_validation_only,68262,-0.008643965,-0.368962586,-0.024987456,-0.024987456,0.013734915253936088,-0.038722371253936086
2026-04-10_18-33-52,open_floor_validation_only,68263,-0.011744266,-0.370184302,-0.023971026,-0.023971026,0.013520064809378408,-0.03749109080937841
2026-04-10_18-33-52,open_floor_validation_only,68284,-0.017390324,-0.135612085,-0.016127461,-0.016127461,0.006149480858479464,-0.022276941858479463
2026-04-10_18-33-52,open_floor_validation_only,68291,-0.028869879,-0.169820532,-0.020659512,-0.020659512,0.006848117763761886,-0.027507629763761886
2026-04-10_18-33-52,open_floor_validation_only,68295,-0.011525286,-0.10751228,0.015063682,0.015063682,0.005238310589905986,0.009825371410094014
2026-04-10_18-33-52,open_floor_validation_only,68315,-0.023164231,-0.028099801,0.006853394,0.006853394,0.0013351221858759039,0.005518271814124096
2026-04-10_18-33-52,open_floor_validation_only,68415,-0.031882262,-0.191811681,-0.032515406,-0.032515406,0.007418614301394247,-0.039934020301394244
2026-04-10_18-33-52,open_floor_validation_only,68420,-0.01728793,-0.280998021,-0.026358883,-0.026358883,0.011011153839689983,-0.03737003683968998
2026-04-10_18-33-52,open_floor_validation_only,68422,-0.020189064,-0.318871647,-0.030812394,-0.030812394,0.011763613345154645,-0.04257600734515465
2026-04-10_18-33-52,open_floor_validation_only,68425,-0.023232969,-0.345749706,-0.019138376,-0.019138376,0.012147334071208632,-0.03128571007120863
2026-04-10_18-33-52,open_floor_validation_only,68473,-0.014665666,-0.087964594,0.018101917,0.018101917,0.004257416682702014,0.013844500317297986
2026-04-10_18-33-52,open_floor_validation_only,68483,-0.020248733,-0.048869219,-0.002436162,-0.002436162,0.00233967486073231,-0.00477583686073231
2026-04-10_18-33-52,open_floor_validation_only,68496,0.0,0.141720727,-0.011477385,0.011477385,0.007298560890650682,-0.004178824109349318
2026-04-10_18-33-52,open_floor_validation_only,68518,-0.002936067,0.492357373,-0.00207944,0.00207944,0.015730351723920594,0.013650911723920594
2026-04-10_18-33-52,open_floor_validation_only,68521,0.002884152,0.422718734,-0.005266889,0.005266889,0.015053978498023323,0.009787089498023323
2026-04-10_18-33-52,open_floor_validation_only,68557,0.002930206,0.032986723,-0.042611201,0.042611201,0.0018486865173595896,-0.04076251448264041
2026-04-10_18-33-52,open_floor_validation_only,68566,0.008808199,0.003665191,0.007943253,-0.007943253,0.0001991517008642747,0.008142404700864275
2026-04-10_18-33-52,open_floor_validation_only,68572,0.011536608,-0.262672067,-0.021280387,-0.021280387,0.0109122558501082,-0.0321926428501082
2026-04-10_18-33-52,open_floor_validation_only,68660,0.023095903,0.280998021,-0.003329468,0.003329468,0.010596497204234131,0.007267029204234131
2026-04-10_18-33-52,open_floor_validation_only,68720,0.029041212,0.068416908,-0.022196995,0.022196995,0.0030044313702386437,-0.019192563629761357
2026-04-10_18-33-52,open_floor_validation_only,68728,0.031850819,-0.05375614,-0.012839559,-0.012839559,0.002335164423051738,-0.015174723423051739
2026-04-10_18-33-52,open_floor_validation_only,68729,0.031725669,-0.080634207,-0.008161838,-0.008161838,0.0034330181806417493,-0.011594856180641749
2026-04-10_18-33-52,open_floor_validation_only,68756,0.028841518,-0.101403631,0.021894066,0.021894066,0.004340629910588753,0.017553436089411248
2026-04-10_18-33-52,open_floor_validation_only,68761,0.02316423,-0.09285152,0.014114585,0.014114585,0.0041845224473162825,0.009930062552683718
2026-04-10_18-33-52,open_floor_validation_only,68772,0.01443494,-0.101403631,-0.010329525,-0.010329525,0.004856689680085127,-0.015186214680085127
2026-04-10_18-33-52,open_floor_validation_only,68831,0.005785353,0.149051115,0.004308725,-0.004308725,0.007287005038668127,0.011595730038668126
2026-04-10_18-33-52,open_floor_validation_only,68833,0.0,0.152716309,-0.033920622,0.033920622,0.007772783942965721,-0.026147838057034276
2026-04-10_18-33-52,open_floor_validation_only,68844,-0.002884152,0.096516714,-0.010097758,0.010097758,0.005090290985220918,-0.005007467014779082
2026-04-10_18-33-52,open_floor_validation_only,68873,-0.005773976,-0.349414915,-0.000500787,-0.000500787,0.013561256422365858,-0.014062043422365859
2026-04-10_18-33-52,open_floor_validation_only,68884,-0.017373173,-0.301767439,-0.021841116,-0.021841116,0.011551325244822597,-0.0333924412448226
2026-04-10_18-33-52,open_floor_validation_only,68887,-0.014651031,-0.285884917,-0.016101183,-0.016101183,0.01133689278844057,-0.02743807578844057
2026-04-10_18-33-52,open_floor_validation_only,68912,-0.017598798,-0.081855945,-0.016766416,-0.016766416,0.0038917542767355194,-0.02065817027673552
2026-04-10_18-33-52,open_floor_validation_only,68919,-0.031756867,-0.101403631,0.000755813,0.000755813,0.004243881154138326,-0.003488068154138326
2026-04-10_18-33-52,open_floor_validation_only,68953,-0.02884152,-0.087964594,0.008264517,0.008264517,0.0038077545654826546,0.004456762434517346
2026-04-10_18-33-52,open_floor_validation_only,68972,-0.023164232,0.025656341,-0.000483452,0.000483452,0.0012211373309957275,0.0007376853309957275
2026-04-10_18-33-52,open_floor_validation_only,68986,-0.020248733,0.291993588,-0.0011587,0.0011587,0.011089214763233143,0.009930514763233143
2026-04-10_18-33-52,open_floor_validation_only,69021,-0.02605976,0.216246292,-0.040310171,0.040310171,0.008524309999380406,-0.03178586100061959
2026-04-10_18-33-52,open_floor_validation_only,69026,-0.023095903,0.13072516,-0.051379183,0.051379183,0.005701184067271193,-0.04567799893272881
2026-04-10_18-33-52,open_floor_validation_only,69069,-0.023050572,-0.362853974,-0.022099082,-0.022099082,0.012518083715633567,-0.034617165715633565
2026-04-10_18-33-52,open_floor_validation_only,69130,-0.0231871,-0.166155353,-0.003646428,-0.003646428,0.007010878211661838,-0.01065730621166184
2026-04-10_18-33-52,open_floor_validation_only,69154,-0.002892676,0.50335294,0.010885306,-0.010885306,0.015793528821805985,0.026678834821805986
2026-04-10_18-33-52,open_floor_validation_only,69184,0.005762643,0.188146487,-0.016824,0.016824,0.008829881728894054,-0.007994118271105945
2026-04-10_18-33-52,open_floor_validation_only,69257,0.023141409,-0.080634207,-0.00337214,-0.00337214,0.0036728158179814294,-0.007044955817981429
2026-04-10_18-33-52,open_floor_validation_only,69281,0.0231871,-0.035430182,0.012224227,0.012224227,0.001673944329841271,0.01055028267015873
2026-04-10_18-33-52,open_floor_validation_only,69301,0.03172567,0.208915919,0.011146421,-0.011146421,0.007964648618037407,0.019111069618037407
2026-04-10_18-33-52,open_floor_validation_only,69381,0.028813215,-0.013439035,-0.014051345,-0.014051345,0.0006141841506340211,-0.014665529150634021
2026-04-10_18-33-52,open_floor_validation_only,69389,0.040338501,-0.239459172,-0.025702171,-0.025702171,0.008357696857927307,-0.034059867857927306
2026-04-10_18-33-52,open_floor_validation_only,69390,0.031819438,-0.257785141,-0.022118245,-0.022118245,0.009381818917244197,-0.0315000639172442
2026-04-10_18-33-52,open_floor_validation_only,69397,0.031725669,-0.293215305,-0.026182529,-0.026182529,0.010315047692230935,-0.036497576692230936
2026-04-10_18-33-52,open_floor_validation_only,69408,0.029012514,-0.177150905,-0.012865691,-0.012865691,0.0070892632507675475,-0.01995495425076755
2026-04-10_18-33-52,open_floor_validation_only,69412,0.026111263,-0.168598801,-0.013128198,-0.013128198,0.006946209842966179,-0.02007440784296618
2026-04-10_18-33-52,open_floor_validation_only,69430,0.025982891,-0.114842661,0.014889908,0.014889908,0.004968217017853507,0.009921690982146493
2026-04-10_18-33-52,open_floor_validation_only,69456,0.014406607,-0.102625363,-0.024493507,-0.024493507,0.004910755510725016,-0.02940426251072502
2026-04-10_18-33-52,open_floor_validation_only,69466,-0.020248733,-0.156381503,0.015807379,0.015807379,0.0068061255063121525,0.009001253493687848
2026-04-10_18-33-52,open_floor_validation_only,69486,-0.020248733,0.106290556,-0.020433627,0.020433627,0.004843000589948854,-0.015590626410051146
2026-04-10_18-33-52,open_floor_validation_only,69492,-0.026008462,0.448375076,0.006400037,-0.006400037,0.01374748133733011,0.02014751833733011
2026-04-10_18-33-52,open_floor_validation_only,69510,-0.028841518,0.406836241,-0.00386914,0.00386914,0.012905447189901427,0.009036307189901427
2026-04-10_18-33-52,open_floor_validation_only,69550,-0.028955289,-0.182037845,-0.029795927,-0.029795927,0.007255679262019641,-0.03705160626201964
2026-04-10_18-33-52,open_floor_validation_only,69551,-0.034575858,-0.217468023,-0.027756143,-0.027756143,0.008061404111389305,-0.035817547111389306
2026-04-10_18-33-52,open_floor_validation_only,69570,-0.031819438,-0.229685321,-0.020970711,-0.020970711,0.008584294771939205,-0.029555005771939202
2026-04-10_18-33-52,open_floor_validation_only,69588,-0.037493974,-0.177150905,-0.018873422,-0.018873422,0.0066629390514579175,-0.025536361051457918
2026-04-10_18-33-52,open_floor_validation_only,69621,-0.028926763,0.178372651,0.00248396,-0.00248396,0.007134747068546746,0.009618707068546745
2026-04-10_18-33-52,open_floor_validation_only,69625,-0.028983874,0.301767439,-0.009751087,0.009751087,0.010715684882767244,0.000964597882767244
2026-04-10_18-33-52,open_floor_validation_only,69628,-0.037641877,0.234572247,-0.006334052,0.006334052,0.008379275856002653,0.002045223856002653
2026-04-10_18-33-52,open_floor_validation_only,69635,-0.028813215,0.222354934,-0.008952747,0.008952747,0.008546399041654251,-0.0004063479583457496
2026-04-10_18-33-52,open_floor_validation_only,69638,-0.020268703,0.239459172,-0.008505426,0.008505426,0.009607472606627436,0.0011020466066274364
2026-04-10_18-33-52,open_floor_validation_only,69653,-0.032296729,0.193033427,-0.031081587,0.031081587,0.007435363005902467,-0.023646223994097534
2026-04-10_18-33-52,open_floor_validation_only,69655,-0.020552465,0.234572247,-0.011071973,0.011071973,0.009439623814092912,-0.0016323491859070883
2026-04-10_18-33-52,open_floor_validation_only,69669,-0.023050572,0.147829399,-0.021029218,0.021029218,0.006350244874565142,-0.014678973125434857
2026-04-10_18-33-52,open_floor_validation_only,69674,-0.025982891,0.09285152,-0.023452073,0.023452073,0.004093289337006859,-0.01935878366299314
2026-04-10_18-33-52,open_floor_validation_only,69676,-0.025931893,0.134390354,-0.032218481,0.032218481,0.005717403348310949,-0.02650107765168905
2026-04-10_18-33-52,open_floor_validation_only,69765,0.0,0.217468023,0.004506412,-0.004506412,0.01029657564905775,0.01480298764905775
2026-04-10_18-33-52,open_floor_validation_only,69766,0.002936066,0.244346097,0.002606787,-0.002606787,0.010986666450543513,0.013593453450543514
2026-04-10_18-33-52,open_floor_validation_only,69821,0.020189064,-0.290771842,-0.031462813,-0.031462813,0.011061664905350994,-0.042524477905350994
2026-04-10_18-33-52,open_floor_validation_only,69829,0.02598289,-0.349414915,-0.028529696,-0.028529696,0.01202263931889709,-0.04055233531889709
2026-04-10_18-33-52,open_floor_validation_only,69864,0.023050572,-0.036651913,0.008656966,0.008656966,0.0017319780691032165,0.006924987930896784
2026-04-10_18-33-52,open_floor_validation_only,69878,0.031694536,-0.101403631,0.016609712,0.016609712,0.004245924463534375,0.012363787536465623
2026-04-10_18-33-52,open_floor_validation_only,69909,0.028813215,-0.02321288,-0.007403885,-0.007403885,0.0010561745155580713,-0.008460059515558071
2026-04-10_18-33-52,open_floor_validation_only,70031,0.028926762,-0.232128799,-0.012190277,-0.012190277,0.008832635527385266,-0.021022912527385265
2026-04-10_18-33-52,open_floor_validation_only,70033,0.026034085,-0.182037845,-0.013993944,-0.013993944,0.007411984281752352,-0.021405928281752352
2026-04-10_18-33-52,open_floor_validation_only,70188,-0.029360664,0.173485726,-0.006185639,0.006185639,0.006947801534715036,0.0007621625347150364
2026-04-10_18-33-52,open_floor_validation_only,70213,-0.028926763,0.128281698,-0.040708898,0.040708898,0.005363451844994276,-0.035345446155005726
2026-04-10_18-33-52,open_floor_validation_only,70216,-0.025931894,0.193033427,-0.017675271,0.017675271,0.007785423363149041,-0.009889847636850958
2026-04-10_18-33-52,open_floor_validation_only,70217,-0.026008461,0.238237441,-0.018905716,0.018905716,0.009196810208028774,-0.009708905791971225
2026-04-10_18-33-52,open_floor_validation_only,70249,-0.038168862,0.070860364,-0.049121167,0.049121167,0.0028903605061483093,-0.04623080649385169
