amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.60,CCW,transitional,signed,512,512.000,10,0.002974757,0.010634865,-0.023929799,0.022499803
0.60,CCW,transitional,signed,513,513.000,10,0.003014836,0.005404880,-0.020132190,0.027339595
0.60,CCW,transitional,signed,514,514.000,10,0.000750401,0.002325748,-0.019940161,0.017315118
0.60,CCW,transitional,signed,515,515.000,10,-0.001368002,-0.000674339,-0.025792109,0.018418651
0.60,CCW,transitional,signed,516,516.000,10,-0.002150327,-0.011000069,-0.021287882,0.030171273
0.60,CCW,transitional,signed,517,517.000,10,-0.000862005,0.002577943,-0.021591922,0.017388105
0.60,CCW,transitional,signed,518,518.000,10,0.002222657,-0.002135816,-0.011491031,0.021011749
0.60,CCW,transitional,signed,519,519.000,10,0.003835028,0.011074977,-0.021137966,0.022678779
0.60,CCW,transitional,signed,520,520.000,10,0.002427405,0.003006517,-0.019544618,0.020741724
0.60,CCW,transitional,signed,521,521.000,10,-0.000862431,0.000772723,-0.018614921,0.015368651
0.60,CCW,transitional,signed,522,522.000,10,-0.003587610,-0.008186967,-0.023974633,0.019296422
0.60,CCW,transitional,signed,523,523.000,10,-0.004042913,-0.005271766,-0.026207587,0.023514426
0.60,CCW,transitional,signed,524,524.000,10,-0.001944692,0.000794442,-0.023396944,0.016969640
0.60,CCW,transitional,signed,525,525.000,10,0.000993719,-0.006509001,-0.013324437,0.024839457
0.60,CCW,transitional,signed,526,526.000,10,0.002661454,0.012343752,-0.026988191,0.017044579
0.60,CCW,transitional,signed,527,527.000,10,0.000717728,-0.001363948,-0.020794744,0.023321395
0.60,CCW,transitional,signed,528,528.000,10,-0.002738393,-0.002094894,-0.021209711,0.016356560
0.60,CCW,transitional,signed,529,529.000,10,-0.004420245,-0.008478597,-0.022816263,0.015752014
0.60,CCW,transitional,signed,530,530.000,10,-0.002712517,-0.005468862,-0.021236413,0.020577030
0.60,CCW,transitional,signed,531,531.000,10,0.001295632,0.003157353,-0.014606515,0.015441567
0.60,CCW,transitional,signed,532,532.000,10,0.004493131,0.003798175,-0.013370115,0.022298808
0.60,CCW,transitional,signed,533,533.000,10,0.003770839,0.012278229,-0.026462751,0.021089725
0.60,CCW,transitional,signed,534,534.000,10,0.000509316,0.000169304,-0.017791759,0.021206190
0.60,CCW,transitional,signed,535,535.000,10,-0.002932926,0.000612028,-0.019497881,0.011578050
0.60,CCW,transitional,signed,536,536.000,10,-0.004083206,-0.012670428,-0.018513530,0.022413059
0.60,CCW,transitional,signed,537,537.000,10,-0.001366178,-0.003595894,-0.023912511,0.024961838
0.60,CCW,transitional,signed,538,538.000,10,0.002995718,0.003849317,-0.015556705,0.019646029
0.60,CCW,transitional,signed,539,539.000,10,0.005556577,0.008022310,-0.014689129,0.021296876
0.60,CCW,transitional,signed,540,540.000,10,0.004425740,0.006667139,-0.022841147,0.023582676
0.60,CCW,transitional,signed,541,541.000,10,0.000367376,-0.001135470,-0.015420378,0.018690110
0.60,CCW,transitional,signed,542,542.000,10,-0.004045866,-0.001011295,-0.022509380,0.008907481
0.60,CCW,transitional,signed,543,543.000,10,-0.004880847,-0.016223375,-0.021084377,0.025114966
0.60,CCW,transitional,signed,544,544.000,10,-0.002455763,-0.005175495,-0.020728568,0.024191176
0.60,CCW,transitional,signed,545,545.000,10,0.001475540,0.003387985,-0.013692475,0.017199936
0.60,CCW,transitional,signed,546,546.000,10,0.003250149,0.009168519,-0.017706703,0.022057915
0.60,CCW,transitional,signed,547,547.000,10,0.001812615,0.009576720,-0.024838201,0.022348515
0.60,CCW,transitional,signed,548,548.000,10,-0.002432712,-0.001616177,-0.019243645,0.016806906
0.60,CCW,transitional,signed,549,549.000,10,-0.006289048,-0.004737903,-0.025389307,0.010174715
0.60,CCW,transitional,signed,550,550.000,10,-0.006260942,-0.014130825,-0.023877499,0.023568998
0.60,CCW,transitional,signed,551,551.000,10,-0.003155206,0.002489210,-0.020708702,0.012793961
0.60,CCW,transitional,signed,552,552.000,10,0.001617353,-0.002628327,-0.012187203,0.021942543
0.60,CCW,transitional,signed,553,553.000,10,0.004304690,0.013156237,-0.027697043,0.022756908
0.60,CCW,transitional,signed,554,554.000,10,0.002258908,0.010082374,-0.026179102,0.021369468
0.60,CCW,transitional,signed,555,555.000,10,-0.002061873,-0.004676350,-0.014471933,0.016976798
0.60,CCW,transitional,signed,556,556.000,10,-0.004883164,-0.005525672,-0.021192216,0.010411187
0.60,CCW,transitional,signed,557,557.000,10,-0.003624579,-0.013284428,-0.020815174,0.023501161
0.60,CCW,transitional,signed,558,558.000,10,0.000295742,0.001996285,-0.019964610,0.019947128
0.60,CCW,transitional,signed,559,559.000,10,0.004132952,-0.000453519,-0.008259023,0.018527865
0.60,CCW,transitional,signed,560,560.000,10,0.004895071,0.012896723,-0.021140690,0.020660312
0.60,CCW,transitional,signed,561,561.000,10,0.001221615,0.003774996,-0.021168747,0.021497102
0.60,CCW,transitional,signed,562,562.000,10,-0.004428642,-0.005058279,-0.019065926,0.011525122
0.60,CCW,transitional,signed,563,563.000,10,-0.007104043,-0.011679096,-0.027681918,0.018864490
0.60,CCW,transitional,signed,564,564.000,10,-0.004561165,-0.013579096,-0.023914638,0.026575644
0.60,CCW,transitional,signed,565,565.000,10,0.000787158,0.002081125,-0.016676091,0.017260026
0.60,CCW,transitional,signed,566,566.000,10,0.004863321,0.003257113,-0.006108744,0.016669325
0.60,CCW,transitional,signed,567,567.000,10,0.004487909,0.014537214,-0.022754589,0.020270258
0.60,CCW,transitional,signed,568,568.000,10,-0.000015171,0.002840610,-0.020319693,0.022135243
0.60,CCW,transitional,signed,569,569.000,10,-0.005065925,-0.001656482,-0.018516626,0.009241178
0.60,CCW,transitional,signed,570,570.000,10,-0.006334156,-0.013166624,-0.024229979,0.021146962
0.60,CCW,transitional,signed,571,571.000,10,-0.002303964,-0.011255674,-0.019793467,0.024796311
0.60,CCW,transitional,signed,572,572.000,10,0.004232556,0.004337757,-0.011485350,0.019353820
0.60,CCW,transitional,signed,573,573.000,10,0.007846807,0.007623796,-0.008978064,0.024842426
0.60,CCW,transitional,signed,574,574.000,10,0.006152799,0.015129402,-0.022502862,0.024781758
0.60,CCW,transitional,signed,575,575.000,10,0.000451848,0.001570744,-0.018550298,0.016989226
0.60,CCW,transitional,signed,576,576.000,10,-0.005253538,-0.001912319,-0.018155434,0.004005096
0.60,CCW,transitional,signed,577,577.000,10,-0.006142109,-0.014077016,-0.022331611,0.019976520
0.60,CCW,transitional,signed,578,578.000,10,-0.001943335,-0.006636230,-0.023417437,0.023575574
0.60,CCW,transitional,signed,579,579.000,10,0.003301559,0.006387101,-0.009818119,0.012204376
0.60,CCW,transitional,signed,580,580.000,10,0.005770709,0.009956423,-0.016869361,0.022743521
0.60,CCW,transitional,signed,581,581.000,10,0.003937726,0.017840732,-0.027683618,0.023205477
0.60,CCW,transitional,signed,582,582.000,10,-0.001273982,-0.000138773,-0.021104269,0.018298829
0.60,CCW,transitional,signed,583,583.000,10,-0.005923207,-0.001358226,-0.020372952,0.002816765
0.60,CCW,transitional,signed,584,584.000,10,-0.006093120,-0.016504649,-0.022368742,0.021077262
0.60,CCW,transitional,signed,585,585.000,10,-0.002177222,-0.006756249,-0.020793023,0.022154372
0.60,CCW,transitional,signed,586,586.000,10,0.002461675,0.004925195,-0.009490023,0.013300387
0.60,CCW,transitional,signed,587,587.000,10,0.004312028,0.010547449,-0.019003401,0.021446000
0.60,CCW,transitional,signed,588,588.000,10,0.001638207,0.011746305,-0.024737424,0.018562720
0.60,CCW,transitional,signed,589,589.000,10,-0.003828682,-0.004145003,-0.017577143,0.011844949
0.60,CCW,transitional,signed,590,590.000,10,-0.007249814,-0.009570053,-0.022858534,0.012849522
0.60,CCW,transitional,signed,591,591.000,10,-0.005218265,-0.016559025,-0.024633672,0.029159881
0.60,CCW,transitional,signed,592,592.000,10,0.000519029,-0.002039645,-0.021191079,0.021175391
0.60,CCW,transitional,signed,593,593.000,10,0.005772632,0.007354558,-0.008800476,0.019535800
0.60,CCW,transitional,signed,594,594.000,10,0.006827693,0.011823262,-0.016346657,0.022259207
0.60,CCW,transitional,signed,595,595.000,10,0.002881856,0.011135183,-0.019551562,0.023239921
0.60,CCW,transitional,signed,596,596.000,10,-0.004256494,-0.006531249,-0.016416249,0.012051837
0.60,CCW,transitional,signed,597,597.000,10,-0.008230604,-0.007467772,-0.025984147,0.011394972
0.60,CCW,transitional,signed,598,598.000,10,-0.005912246,-0.017395971,-0.022654974,0.020844737
0.60,CCW,transitional,signed,599,599.000,10,0.000172589,-0.001400520,-0.014455670,0.017736029
0.60,CCW,transitional,signed,600,600.000,10,0.004778154,0.003586304,-0.007160760,0.020416660
0.60,CCW,transitional,signed,601,601.000,10,0.005299709,0.017531878,-0.025480718,0.021155970
0.60,CCW,transitional,signed,602,602.000,10,0.000358151,0.007259493,-0.023603878,0.020531492
0.60,CCW,transitional,signed,603,603.000,10,-0.005969157,-0.007846586,-0.018673790,0.007010024
0.60,CCW,transitional,signed,604,604.000,10,-0.007327200,-0.011164004,-0.021291164,0.012952836
0.60,CCW,transitional,signed,605,605.000,10,-0.002347963,-0.011743174,-0.021913882,0.022926077
0.60,CCW,transitional,signed,606,606.000,10,0.005012804,0.004905311,-0.010669775,0.024836690
0.60,CCW,transitional,signed,607,607.000,10,0.008715690,0.008665735,-0.007402510,0.024522414
0.60,CCW,transitional,signed,608,608.000,10,0.006419374,0.016739056,-0.022515723,0.023627592
0.60,CCW,transitional,signed,609,609.000,10,-0.000262647,0.005230379,-0.019190268,0.015827665
0.60,CCW,transitional,signed,610,610.000,10,-0.006693465,-0.006493390,-0.019068318,0.001382712
0.60,CCW,transitional,signed,611,611.000,10,-0.007801701,-0.017890750,-0.025184133,0.020933735
0.60,CCW,transitional,signed,612,612.000,10,-0.002298687,-0.012018638,-0.025787929,0.025540699
0.60,CCW,transitional,signed,613,613.000,10,0.003968733,0.003906838,-0.009664983,0.017273345
0.60,CCW,transitional,signed,614,614.000,10,0.006359942,0.010275209,-0.009452315,0.019471800
0.60,CCW,transitional,signed,615,615.000,10,0.003617135,0.015922206,-0.025189998,0.023250787
0.60,CCW,transitional,signed,616,616.000,10,-0.002665972,-0.001064428,-0.028319817,0.016110864
0.60,CCW,transitional,signed,617,617.000,10,-0.008061912,-0.007760288,-0.024632952,0.005977090
0.60,CCW,transitional,signed,618,618.000,10,-0.007798723,-0.017007714,-0.023882227,0.024312450
0.60,CCW,transitional,signed,619,619.000,10,-0.002256874,-0.009505670,-0.020219837,0.021669369
0.60,CCW,transitional,signed,620,620.000,10,0.003454719,0.003969620,-0.007170083,0.012233049
0.60,CCW,transitional,signed,621,621.000,10,0.005544156,0.012751064,-0.016895423,0.018067871
0.60,CCW,transitional,signed,622,622.000,10,0.002704169,0.012726336,-0.023662878,0.023029203
0.60,CCW,transitional,signed,623,623.000,10,-0.003212638,-0.006186536,-0.021247213,0.011493528
0.60,CCW,transitional,signed,624,624.000,10,-0.006978454,-0.008607227,-0.021262548,0.008839414
0.60,CCW,transitional,signed,625,625.000,10,-0.004641717,-0.016970457,-0.024217637,0.027032657
0.60,CCW,transitional,signed,626,626.000,10,0.001793959,-0.005521324,-0.017352402,0.027448995
0.60,CCW,transitional,signed,627,627.000,10,0.006746531,0.005349767,-0.006045577,0.016442014
0.60,CCW,transitional,signed,628,628.000,10,0.007478282,0.015798335,-0.014577353,0.018712532
0.60,CCW,transitional,signed,629,629.000,10,0.003023911,0.008560048,-0.023663199,0.020943343
0.60,CCW,transitional,signed,630,630.000,10,-0.004448757,-0.004144801,-0.019935584,0.010310636
0.60,CCW,transitional,signed,631,631.000,10,-0.008443593,-0.012266588,-0.025808499,0.008039986
0.60,CCW,transitional,signed,632,632.000,10,-0.005534948,-0.018134266,-0.024092150,0.021149895
0.60,CCW,transitional,signed,633,633.000,10,0.001432950,-0.000228753,-0.017039471,0.021258496
0.60,CCW,transitional,signed,634,634.000,10,0.006325311,0.004484009,-0.007416914,0.020893371
0.60,CCW,transitional,signed,635,635.000,10,0.006168827,0.015550250,-0.026680519,0.023078073
0.60,CCW,transitional,signed,636,636.000,10,0.000166275,0.010877808,-0.025069011,0.021386318
0.60,CCW,transitional,signed,637,637.000,10,-0.007216109,-0.005078980,-0.021507906,0.008334827
0.60,CCW,transitional,signed,638,638.000,10,-0.009436693,-0.014394973,-0.020770493,0.006235670
0.60,CCW,transitional,signed,639,639.000,10,-0.004741193,-0.013092207,-0.022653892,0.020751123
0.60,CCW,transitional,signed,640,640.000,10,0.002771644,0.003893668,-0.015494947,0.019491150
0.60,CCW,transitional,signed,641,641.000,10,0.007241668,0.007239488,-0.003196851,0.018256071
0.60,CCW,transitional,signed,642,642.000,10,0.005482717,0.017516136,-0.018087650,0.021857885
0.60,CCW,transitional,signed,643,643.000,10,-0.001236624,0.005564558,-0.024208327,0.019588920
0.60,CCW,transitional,signed,644,644.000,10,-0.007579896,-0.008721809,-0.019346969,0.006613395
0.60,CCW,transitional,signed,645,645.000,10,-0.008328979,-0.016094451,-0.025663341,0.022403087
0.60,CCW,transitional,signed,646,646.000,10,-0.002322060,-0.011888063,-0.024676518,0.026136515
0.60,CCW,transitional,signed,647,647.000,10,0.004642728,0.004366733,-0.015063790,0.022692043
0.60,CCW,transitional,signed,648,648.000,10,0.007763121,0.009474201,-0.002527270,0.019836393
0.60,CCW,transitional,signed,649,649.000,10,0.005327835,0.015263673,-0.022888242,0.024959183
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-150,-150.000,20,0.000239418,0.000899369,-0.017692323,0.020028877
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-149,-149.000,20,0.002460235,0.001399077,-0.019237214,0.023898248
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-148,-148.000,20,0.003321381,0.006684135,-0.018589040,0.021165842
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-147,-147.000,20,0.002589813,0.000111382,-0.020421094,0.025594748
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-146,-146.000,20,0.000769125,0.001782629,-0.023721398,0.026532694
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-145,-145.000,20,-0.001211081,-0.003487933,-0.019894434,0.020699375
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-144,-144.000,20,-0.002039796,-0.002978806,-0.023336566,0.023767938
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-143,-143.000,20,-0.001159767,-0.003502615,-0.024827517,0.022747820
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-142,-142.000,20,0.000538437,0.001321563,-0.023089815,0.024222409
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-141,-141.000,20,0.001396436,0.006097015,-0.019686528,0.018350030
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-140,-140.000,20,0.000820425,-0.000555243,-0.021040731,0.024451610
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-139,-139.000,20,-0.000351051,-0.002805509,-0.021837383,0.024734017
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-138,-138.000,20,-0.001784798,-0.006914104,-0.017485469,0.017241007
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-137,-137.000,20,-0.001997019,-0.000173644,-0.021488763,0.018688432
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-136,-136.000,20,-0.000940739,-0.003293628,-0.026188736,0.024940254
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-135,-135.000,20,0.000325745,0.003099961,-0.021242874,0.018674085
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-134,-134.000,20,0.001106632,0.002065731,-0.020220965,0.019918890
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-133,-133.000,20,0.000153518,-0.000601497,-0.022172579,0.024455618
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-132,-132.000,20,-0.001371994,-0.002567358,-0.023205324,0.023688778
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-131,-131.000,20,-0.002391536,-0.004472421,-0.020634028,0.018551107
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-130,-130.000,20,-0.001982228,-0.001428940,-0.021697034,0.018201849
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-129,-129.000,20,-0.000348275,-0.002433002,-0.021011618,0.023244906
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-128,-128.000,20,0.001178741,0.004638668,-0.019061823,0.018030779
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-127,-127.000,20,0.001469899,0.000196304,-0.015117680,0.022835584
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-126,-126.000,20,0.000774561,0.001219964,-0.024338174,0.026401437
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-125,-125.000,20,-0.000231490,-0.002379698,-0.021351839,0.021262473
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-124,-124.000,20,-0.000567262,-0.003231292,-0.019367375,0.020612505
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-123,-123.000,20,-0.000401981,0.000648526,-0.022615880,0.022442370
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-122,-122.000,20,0.000347652,-0.003409233,-0.022525462,0.022368428
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-121,-121.000,20,0.000827974,0.000855679,-0.016126659,0.017694698
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-120,-120.000,20,0.000716635,0.002789174,-0.020619982,0.024467259
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-119,-119.000,20,0.000265390,0.004359549,-0.028169889,0.026255458
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-118,-118.000,20,-0.000086137,-0.005905384,-0.016942299,0.018889815
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-117,-117.000,20,-0.000207241,-0.000406425,-0.022289327,0.015556569
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-116,-116.000,20,-0.000518137,0.000626714,-0.024000256,0.024900281
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-115,-115.000,20,-0.000559778,-0.003142161,-0.020898654,0.024937878
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-114,-114.000,20,-0.000712328,-0.000855625,-0.020002731,0.015532452
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-113,-113.000,20,-0.000436935,-0.000612878,-0.020518917,0.021053211
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-112,-112.000,20,0.000199950,0.007570176,-0.023988278,0.024321736
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-111,-111.000,20,0.000287838,-0.004165674,-0.014768469,0.020427728
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-110,-110.000,20,-0.000334221,-0.002395135,-0.022566850,0.021715898
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-109,-109.000,20,-0.000696956,-0.002256024,-0.022969990,0.025718105
0.60,COMBINED_DIRECTION_NORMALIZED,transitional,combined,-108,-108.000,20,-0.000470068,-0.001587005,-0.021166670,0.019699609
