amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.65,CCW,sustained_launch,signed,-106,-106.000,6,0.003022413,0.004081756,-0.015076468,0.020061949
0.65,CCW,sustained_launch,signed,-105,-105.000,6,0.003624530,0.008918053,-0.017260320,0.019215857
0.65,CCW,sustained_launch,signed,-104,-104.000,6,0.000742587,-0.003945443,-0.010931544,0.017104749
0.65,CCW,sustained_launch,signed,-103,-103.000,6,-0.003128856,-0.000947325,-0.022019515,0.013580271
0.65,CCW,sustained_launch,signed,-102,-102.000,6,-0.004257248,-0.014652251,-0.020007847,0.021888353
0.65,CCW,sustained_launch,signed,-101,-101.000,6,-0.002263996,0.003073217,-0.021769185,0.011903979
0.65,CCW,sustained_launch,signed,-100,-100.000,6,0.001803020,-0.003781735,-0.010028199,0.019218993
0.65,CCW,sustained_launch,signed,-99,-99.000,6,0.004151932,0.012141585,-0.020641737,0.020955948
0.65,CCW,sustained_launch,signed,-98,-98.000,6,0.004229870,0.005604578,-0.016504226,0.023589258
0.65,CCW,sustained_launch,signed,-97,-97.000,6,0.001286713,0.000671223,-0.012545041,0.015733956
0.65,CCW,sustained_launch,signed,-96,-96.000,6,-0.001266549,-0.001648541,-0.018957077,0.016805970
0.65,CCW,sustained_launch,signed,-95,-95.000,6,-0.001559109,-0.007863903,-0.016478511,0.019665087
0.65,CCW,sustained_launch,signed,-94,-94.000,6,0.000261588,0.006426749,-0.016810719,0.011168735
0.65,CCW,sustained_launch,signed,-93,-93.000,6,0.003060698,-0.001345006,-0.012576524,0.023103624
0.65,CCW,sustained_launch,signed,-92,-92.000,6,0.003038868,0.007805214,-0.022837793,0.024149184
0.65,CCW,sustained_launch,signed,-91,-91.000,6,0.001921785,0.000106499,-0.016668827,0.022327684
0.65,CCW,sustained_launch,signed,-90,-90.000,6,-0.000379903,0.001981480,-0.016102644,0.012981456
0.65,CCW,sustained_launch,signed,-89,-89.000,6,-0.003131646,-0.006805546,-0.018578047,0.015988655
0.65,CCW,sustained_launch,signed,-88,-88.000,6,-0.004089027,-0.003830858,-0.020955371,0.012519147
0.65,CCW,sustained_launch,signed,-87,-87.000,6,-0.002313626,-0.003544636,-0.017653646,0.014257403
0.65,CCW,sustained_launch,signed,-86,-86.000,6,0.000563241,-0.000920054,-0.018511076,0.021120854
0.65,CCW,sustained_launch,signed,-85,-85.000,6,0.002202340,0.010633060,-0.020977359,0.016951319
0.65,CCW,sustained_launch,signed,-84,-84.000,6,0.001377303,-0.007319236,-0.008726980,0.020178123
0.65,CCW,sustained_launch,signed,-83,-83.000,6,-0.001538275,0.003161508,-0.021784836,0.014008505
0.65,CCW,sustained_launch,signed,-82,-82.000,6,-0.004066783,-0.009155315,-0.023586868,0.020541834
0.65,CCW,sustained_launch,signed,-81,-81.000,6,-0.004640703,-0.003204948,-0.023364379,0.012647219
0.65,CCW,sustained_launch,signed,-80,-80.000,6,-0.002759877,-0.004935272,-0.017116207,0.013771849
0.65,CCW,sustained_launch,signed,-79,-79.000,6,0.001102678,0.003308336,-0.017858501,0.017858199
0.65,CCW,sustained_launch,signed,-78,-78.000,6,0.003683570,0.005903501,-0.015110833,0.020258043
0.65,CCW,sustained_launch,signed,-77,-77.000,6,0.003283801,0.001377024,-0.012487053,0.020961432
0.65,CCW,sustained_launch,signed,-76,-76.000,6,0.000175533,0.004825715,-0.021479009,0.017179892
0.65,CCW,sustained_launch,signed,-75,-75.000,6,-0.004050143,-0.011490700,-0.019134383,0.018474654
0.65,CCW,sustained_launch,signed,-74,-74.000,6,-0.004734036,0.003947808,-0.023059114,0.004909198
0.65,CCW,sustained_launch,signed,-73,-73.000,6,-0.001273535,-0.006062014,-0.018486954,0.020728363
0.65,CCW,sustained_launch,signed,-72,-72.000,6,0.002233818,0.006624923,-0.021400374,0.021476903
0.65,CCW,sustained_launch,signed,-71,-71.000,6,0.004713825,0.003449317,-0.011073572,0.021765729
0.65,CCW,sustained_launch,signed,-70,-70.000,6,0.003469357,0.007449866,-0.015693939,0.018652144
0.65,CCW,sustained_launch,signed,-69,-69.000,6,0.000083551,0.001324743,-0.020423831,0.019349742
0.65,CCW,sustained_launch,signed,-68,-68.000,6,-0.002571451,-0.006956074,-0.016698795,0.015940518
0.65,CCW,sustained_launch,signed,-67,-67.000,6,-0.003307641,-0.002127798,-0.017936724,0.010141599
0.65,CCW,sustained_launch,signed,-66,-66.000,6,-0.002022407,-0.004001620,-0.021226555,0.019160955
0.65,CCW,sustained_launch,signed,-65,-65.000,6,0.000511066,0.008665151,-0.024930942,0.017798988
0.65,CCW,sustained_launch,signed,-64,-64.000,6,0.000517427,-0.005204379,-0.016624008,0.023380669
0.65,CCW,sustained_launch,signed,-63,-63.000,6,-0.001210712,-0.003053075,-0.017717272,0.017138210
0.65,CCW,sustained_launch,signed,-62,-62.000,6,-0.002702457,-0.002176582,-0.019008160,0.013077371
0.65,CCW,sustained_launch,signed,-61,-61.000,6,-0.002025655,0.000730715,-0.019774756,0.012967077
0.65,CCW,sustained_launch,signed,-60,-60.000,6,0.000213510,0.000961901,-0.018480497,0.018159126
0.65,CCW,sustained_launch,signed,-59,-59.000,6,0.001512288,-0.000908723,-0.018041702,0.023487288
0.65,CCW,sustained_launch,signed,-58,-58.000,6,0.000788557,0.002853934,-0.020406223,0.019917960
0.65,CCW,sustained_launch,signed,-57,-57.000,6,-0.000743625,-0.001931611,-0.017515570,0.017216306
0.65,CCW,sustained_launch,signed,-56,-56.000,6,-0.002909173,-0.003312439,-0.020881439,0.015466358
0.65,CCW,sustained_launch,signed,-55,-55.000,6,-0.003483997,-0.005298969,-0.019723035,0.014570013
0.65,CCW,sustained_launch,signed,-54,-54.000,6,-0.002126277,0.001119681,-0.021824120,0.014325607
0.65,CCW,sustained_launch,signed,-53,-53.000,6,-0.000204191,-0.001551872,-0.017406410,0.018345709
0.65,CCW,sustained_launch,signed,-52,-52.000,6,0.001830038,0.002174600,-0.015158922,0.018474437
0.65,CCW,sustained_launch,signed,-51,-51.000,6,0.002633423,0.003819977,-0.013840846,0.017921139
0.65,CCW,sustained_launch,signed,-50,-50.000,6,0.001347813,-0.002405306,-0.014057626,0.020506372
0.65,CCW,sustained_launch,signed,-49,-49.000,6,-0.000622273,0.002144445,-0.020959967,0.016948703
0.65,CCW,sustained_launch,signed,-48,-48.000,6,-0.001112115,-0.002391623,-0.019534020,0.018589297
0.65,CCW,sustained_launch,signed,-47,-47.000,6,-0.001473753,-0.000590225,-0.020315399,0.016484365
0.65,CCW,sustained_launch,signed,-46,-46.000,6,-0.001100043,-0.002102863,-0.019501436,0.018304169
0.65,CCW,sustained_launch,signed,-45,-45.000,6,0.000828882,0.000219213,-0.014142078,0.016409513
0.65,CCW,sustained_launch,signed,-44,-44.000,6,0.002127561,0.001928683,-0.012891829,0.017345828
0.65,CCW,sustained_launch,signed,-43,-43.000,6,0.001555937,0.003182559,-0.017903652,0.019388905
0.65,CCW,sustained_launch,signed,-42,-42.000,6,0.000246850,0.001553986,-0.018188052,0.017374617
0.65,CCW,sustained_launch,signed,-41,-41.000,6,-0.002301583,-0.005316087,-0.017755939,0.016167277
0.65,CCW,sustained_launch,signed,-40,-40.000,6,-0.003584598,-0.000566649,-0.023211908,0.013024765
0.65,CCW,sustained_launch,signed,-39,-39.000,6,-0.002038485,-0.004343738,-0.020723721,0.018952003
0.65,CCW,sustained_launch,signed,-38,-38.000,6,0.000747761,0.000986959,-0.018719181,0.019975505
0.65,CCW,sustained_launch,signed,-37,-37.000,6,0.002704995,0.002708028,-0.016006264,0.021413221
0.65,CCW,sustained_launch,signed,-36,-36.000,6,0.002451424,0.004378332,-0.018438513,0.021414453
0.65,CCW,sustained_launch,signed,-35,-35.000,6,0.000648655,0.000340178,-0.016092909,0.017698696
0.65,CCW,sustained_launch,signed,-34,-34.000,6,-0.001243671,-0.002482085,-0.016690561,0.015441634
0.65,CCW,sustained_launch,signed,-33,-33.000,6,-0.001337406,-0.001204811,-0.020514118,0.017706712
0.65,CCW,sustained_launch,signed,-32,-32.000,6,0.000162328,-0.001670785,-0.018002335,0.020160104
0.65,CCW,sustained_launch,signed,-31,-31.000,6,0.001801045,0.005354481,-0.015114421,0.015163076
0.65,CCW,sustained_launch,signed,-30,-30.000,6,0.002194306,-0.000659199,-0.013764149,0.021006265
0.65,CCW,sustained_launch,signed,-29,-29.000,6,0.001066665,0.002755879,-0.020590547,0.021034664
0.65,CCW,sustained_launch,signed,-28,-28.000,6,-0.000097741,0.003112543,-0.021715767,0.018310001
0.65,CCW,sustained_launch,signed,-27,-27.000,6,-0.000938474,-0.000211009,-0.020688547,0.018084135
0.65,CCW,sustained_launch,signed,-26,-26.000,6,-0.000774086,-0.004678119,-0.019693406,0.022049268
0.65,CCW,sustained_launch,signed,-25,-25.000,6,0.000794034,-0.001589851,-0.014890176,0.018862129
0.65,CCW,sustained_launch,signed,-24,-24.000,6,0.001714343,0.003866002,-0.012677566,0.013954592
0.65,CCW,sustained_launch,signed,-23,-23.000,6,0.001345498,0.003661956,-0.015600695,0.015975233
0.65,CCW,sustained_launch,signed,-22,-22.000,6,0.000133130,0.002132164,-0.017354583,0.015621808
0.65,CCW,sustained_launch,signed,-21,-21.000,6,-0.001586494,0.000733038,-0.016849379,0.011356860
0.65,CCW,sustained_launch,signed,-20,-20.000,6,-0.002627588,-0.002451013,-0.019413712,0.013981959
0.65,CCW,sustained_launch,signed,-19,-19.000,6,-0.002093925,-0.005556644,-0.020620973,0.019895840
0.65,CCW,sustained_launch,signed,-18,-18.000,6,0.000441335,0.000818700,-0.017260682,0.017765985
0.65,CCW,sustained_launch,signed,-17,-17.000,6,0.003098313,0.003278060,-0.013744687,0.019761567
0.65,CCW,sustained_launch,signed,-16,-16.000,6,0.003269071,0.007195086,-0.018058394,0.020670522
0.65,CCW,sustained_launch,signed,-15,-15.000,6,0.000881788,-0.001271984,-0.016641176,0.020558523
0.65,CCW,sustained_launch,signed,-14,-14.000,6,-0.001635438,-0.004444484,-0.015263644,0.014801815
0.65,CCW,sustained_launch,signed,-13,-13.000,6,-0.003183041,-0.002628007,-0.019605373,0.012684258
0.65,CCW,sustained_launch,signed,-12,-12.000,6,-0.002330661,-0.003686271,-0.020165033,0.016859322
0.65,CCW,sustained_launch,signed,-11,-11.000,6,0.000246124,-0.004172480,-0.012626620,0.017537472
0.65,CCW,sustained_launch,signed,-10,-10.000,6,0.003004123,0.003717084,-0.013152840,0.018448126
0.65,CCW,sustained_launch,signed,-9,-9.000,6,0.002912671,0.007931059,-0.019497478,0.020304431
0.65,CCW,sustained_launch,signed,-8,-8.000,6,0.000872959,0.001619609,-0.015472391,0.016471660
0.65,CCW,sustained_launch,signed,-7,-7.000,6,-0.001932667,-0.003317923,-0.015557573,0.013077496
0.65,CCW,sustained_launch,signed,-6,-6.000,6,-0.004076349,-0.005189659,-0.023160220,0.016120831
0.65,CCW,sustained_launch,signed,-5,-5.000,6,-0.002217815,-0.003959123,-0.022115014,0.019420690
0.65,CCW,sustained_launch,signed,-4,-4.000,6,0.002053519,0.002821705,-0.016943094,0.020281946
0.65,CCW,sustained_launch,signed,-3,-3.000,6,0.005838163,0.006146430,-0.011553052,0.022921111
0.65,CCW,sustained_launch,signed,-2,-2.000,6,0.008043791,0.011050221,-0.011741126,0.024822277
0.65,CCW,sustained_launch,signed,-1,-1.000,6,0.010413529,0.014765044,-0.005292609,0.021768151
0.65,CCW,sustained_launch,signed,0,0.000,6,0.017141425,0.016209169,0.001544781,0.033670325
0.65,CCW,sustained_launch,signed,1,1.000,6,0.034617976,0.026808132,0.011359667,0.065686129
0.65,CCW,sustained_launch,signed,2,2.000,6,0.074019326,0.079655655,0.037584126,0.104818197
0.65,CCW,sustained_launch,signed,3,3.000,6,0.152677102,0.162408294,0.107659620,0.187963391
0.65,CCW,sustained_launch,signed,4,4.000,6,0.298076888,0.302815301,0.236062947,0.355352415
0.65,CCW,sustained_launch,signed,5,5.000,6,0.529502903,0.522699324,0.442511552,0.623297833
0.65,CCW,sustained_launch,signed,6,6.000,6,0.826550114,0.816564595,0.718799416,0.944286329
0.65,CCW,sustained_launch,signed,7,7.000,6,1.138259702,1.131217122,1.023240390,1.260321593
0.65,CCW,sustained_launch,signed,8,8.000,6,1.413326324,1.397889085,1.311759611,1.530330274
0.65,CCW,sustained_launch,signed,9,9.000,6,1.630130719,1.637393119,1.499488702,1.753510335
0.65,CCW,sustained_launch,signed,10,10.000,6,1.806368411,1.829997227,1.638179622,1.950928385
0.65,CCW,sustained_launch,signed,11,11.000,6,1.961235319,1.988393959,1.767960088,2.127351911
0.65,CCW,sustained_launch,signed,12,12.000,6,2.112471699,2.133681325,1.908294272,2.295439501
0.65,CCW,sustained_launch,signed,13,13.000,6,2.261936737,2.276561355,2.053178632,2.456070223
0.65,CCW,sustained_launch,signed,14,14.000,6,2.403650090,2.417997218,2.184693473,2.608259580
0.65,CCW,sustained_launch,signed,15,15.000,6,2.529303517,2.545435936,2.296653136,2.745821478
0.65,CCW,sustained_launch,signed,16,16.000,6,2.632757088,2.641941788,2.385331217,2.870998259
0.65,CCW,sustained_launch,signed,17,17.000,6,2.710733769,2.705870185,2.454686942,2.971644180
0.65,CCW,sustained_launch,signed,18,18.000,6,2.770009277,2.761667662,2.508699453,3.039660714
0.65,CCW,sustained_launch,signed,19,19.000,6,2.817249187,2.813626740,2.553422932,3.084697889
0.65,CCW,sustained_launch,signed,20,20.000,6,2.859842136,2.835623928,2.612837548,3.131064932
0.65,CCW,sustained_launch,signed,21,21.000,6,2.901887471,2.862483794,2.662380959,3.180797661
0.65,CCW,sustained_launch,signed,22,22.000,6,2.945156147,2.905082049,2.700171172,3.230215219
0.65,CCW,sustained_launch,signed,23,23.000,6,2.985878270,2.956435410,2.719713849,3.281485551
0.65,CCW,sustained_launch,signed,24,24.000,6,3.018211137,2.999407403,2.733617491,3.321608516
0.65,CCW,sustained_launch,signed,25,25.000,6,3.038557049,3.025341197,2.736100984,3.354228968
0.65,CCW,sustained_launch,signed,26,26.000,6,3.048486588,3.043514949,2.734573271,3.367371545
0.65,CCW,sustained_launch,signed,27,27.000,6,3.052056872,3.053141532,2.743894673,3.359134411
0.65,CCW,sustained_launch,signed,28,28.000,6,3.052803979,3.058598949,2.762605650,3.337207340
0.65,CCW,sustained_launch,signed,29,29.000,6,3.051893798,3.063584932,2.784506050,3.307590412
0.65,CCW,sustained_launch,signed,30,30.000,6,3.049341253,3.063380099,2.799319459,3.285324202
0.65,CCW,sustained_launch,signed,31,31.000,6,3.043702044,3.029292001,2.800776045,3.301038085
0.65,CCW,sustained_launch,signed,32,32.000,6,3.036712614,2.996586156,2.794819934,3.318731752
0.65,CCW,sustained_launch,signed,33,33.000,6,3.032270830,3.011927230,2.754613806,3.330271454
0.65,CCW,sustained_launch,signed,34,34.000,6,3.033032349,3.003534624,2.727457066,3.368105356
0.65,CCW,sustained_launch,signed,35,35.000,6,3.041117656,3.008349600,2.727714333,3.387289034
0.65,CCW,sustained_launch,signed,36,36.000,6,3.047971212,3.005712262,2.734675022,3.403526353
0.65,CCW,sustained_launch,signed,37,37.000,6,3.048679416,3.000662363,2.737637981,3.407737903
0.65,CCW,sustained_launch,signed,38,38.000,6,3.048335588,3.012832378,2.728623583,3.403550804
0.65,CCW,sustained_launch,signed,39,39.000,6,3.055923514,3.043145748,2.709246044,3.415378750
0.65,CCW,sustained_launch,signed,40,40.000,6,3.070846759,3.074198703,2.692474200,3.445867375
0.65,CCW,sustained_launch,signed,41,41.000,6,3.091311488,3.090854761,2.691642841,3.491436863
0.65,CCW,sustained_launch,signed,42,42.000,6,3.112159286,3.092982785,2.706806590,3.536688483
0.65,CCW,sustained_launch,signed,43,43.000,6,3.128109103,3.082128883,2.728083042,3.574115385
0.65,CCW,sustained_launch,signed,44,44.000,6,3.136305615,3.063716601,2.740144862,3.605055382
0.65,CCW,sustained_launch,signed,45,45.000,6,3.143247969,3.046938404,2.739598257,3.643207246
0.65,CCW,sustained_launch,signed,46,46.000,6,3.156697811,3.031863963,2.740376936,3.697852534
0.65,CCW,sustained_launch,signed,47,47.000,6,3.178697212,3.015158682,2.751398896,3.769534057
0.65,CCW,sustained_launch,signed,48,48.000,6,3.207545280,3.005792941,2.769828749,3.847014151
0.65,CCW,sustained_launch,signed,49,49.000,6,3.235046180,3.026412630,2.775220582,3.903505328
0.65,CCW,sustained_launch,signed,50,50.000,6,3.257219482,3.065235393,2.769257737,3.937165315
0.65,CCW,sustained_launch,signed,51,51.000,6,3.272767619,3.103900257,2.750865266,3.963537332
0.65,CCW,sustained_launch,signed,52,52.000,6,3.278790759,3.136317062,2.718825566,3.981229647
0.65,CCW,sustained_launch,signed,53,53.000,6,3.278166576,3.157509603,2.683515015,3.993475111
0.65,CCW,sustained_launch,signed,54,54.000,6,3.279737545,3.167738473,2.658397940,4.013076222
0.65,CCW,sustained_launch,signed,55,55.000,6,3.288558195,3.171211513,2.655918785,4.038544288
0.65,CCW,sustained_launch,signed,56,56.000,6,3.305916446,3.176310135,2.672459883,4.068979320
0.65,CCW,sustained_launch,signed,57,57.000,6,3.326982855,3.186077633,2.688886416,4.105984516
0.65,CCW,sustained_launch,signed,58,58.000,6,3.350217801,3.202594820,2.692163311,4.155895273
0.65,CCW,sustained_launch,signed,59,59.000,6,3.373279939,3.224713252,2.679205617,4.215920948
0.65,CCW,sustained_launch,signed,60,60.000,6,3.394214518,3.249844724,2.660533947,4.272264883
0.65,CCW,sustained_launch,signed,61,61.000,6,3.413941541,3.269814804,2.651841088,4.320168730
0.65,CCW,sustained_launch,signed,62,62.000,6,3.430719953,3.278110635,2.661534223,4.352515002
0.65,CCW,sustained_launch,signed,63,63.000,6,3.442585738,3.276071334,2.681236679,4.370449201
0.65,CCW,sustained_launch,signed,64,64.000,6,3.451729911,3.274036585,2.698616944,4.382536202
0.65,CCW,sustained_launch,signed,65,65.000,6,3.461340117,3.278085616,2.710593440,4.395341295
0.65,CCW,sustained_launch,signed,66,66.000,6,3.470891821,3.282207096,2.716571143,4.413897223
0.65,CCW,sustained_launch,signed,67,67.000,6,3.482357047,3.290372785,2.720510003,4.436188352
0.65,CCW,sustained_launch,signed,68,68.000,6,3.493304327,3.298646135,2.733867977,4.447398869
0.65,CCW,sustained_launch,signed,69,69.000,6,3.501514831,3.301250403,2.752483533,4.450810556
0.65,CCW,sustained_launch,signed,70,70.000,6,3.505916400,3.294761552,2.767740222,4.455247426
0.65,CCW,sustained_launch,signed,71,71.000,6,3.501780617,3.279224774,2.765539636,4.460577440
0.65,CCW,sustained_launch,signed,72,72.000,6,3.489549227,3.253440805,2.744772800,4.470434075
0.65,CCW,sustained_launch,signed,73,73.000,6,3.478056426,3.229517890,2.710130040,4.494521347
0.65,CCW,sustained_launch,signed,74,74.000,6,3.476035048,3.219570657,2.677764734,4.530769753
0.65,CCW,sustained_launch,signed,75,75.000,6,3.483729378,3.236675304,2.644062587,4.570450244
0.65,CCW,sustained_launch,signed,76,76.000,6,3.501070225,3.253110915,2.639273374,4.610826385
0.65,CCW,sustained_launch,signed,77,77.000,6,3.522903614,3.267687931,2.654352345,4.646670565
0.65,CCW,sustained_launch,signed,78,78.000,6,3.541287627,3.277806616,2.669901498,4.676154769
0.65,CCW,sustained_launch,signed,79,79.000,6,3.556330463,3.298039466,2.665812521,4.705139403
0.65,CCW,sustained_launch,signed,80,80.000,6,3.570719212,3.337636231,2.642866493,4.731654911
0.65,CCW,sustained_launch,signed,81,81.000,6,3.585706092,3.381029927,2.616022921,4.760065427
0.65,CCW,sustained_launch,signed,82,82.000,6,3.599529384,3.415514582,2.603960642,4.779112929
0.65,CCW,sustained_launch,signed,83,83.000,6,3.614892987,3.441418682,2.618598818,4.784661460
0.65,CCW,sustained_launch,signed,84,84.000,6,3.630698641,3.464219337,2.650263824,4.777612762
0.65,CCW,sustained_launch,signed,85,85.000,6,3.642123850,3.489250499,2.674654768,4.762466284
0.65,CCW,sustained_launch,signed,86,86.000,6,3.654768825,3.506574715,2.681329503,4.776402257
0.65,CCW,sustained_launch,signed,87,87.000,6,3.672164601,3.533575794,2.671757407,4.811160604
0.65,CCW,sustained_launch,signed,88,88.000,6,3.687921891,3.577909140,2.652481790,4.833374743
0.65,CCW,sustained_launch,signed,89,89.000,6,3.697983164,3.624500440,2.641259175,4.828189875
