step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
49,148,148.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.254110240,0.246109200,0.008001040,0.245771166,0.409618610,0.023488531,0.000000000,-7796
49,149,149.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.262662345,0.245807558,0.016854787,0.245469524,0.409115873,0.023488531,0.000000000,-7796
49,150,150.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.249223315,0.237011343,0.012211972,0.236673309,0.394455516,0.011744265,-0.005872133,-7796
49,151,151.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.215014853,0.222060469,-0.007045615,0.221722435,0.369537392,0.011744265,0.000000000,-7796
49,152,152.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.200354093,0.210660484,-0.010306391,0.210322450,0.350537417,0.011744265,-0.005872133,-7796
49,153,153.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.193023705,0.204454774,-0.011431069,0.204116740,0.340194567,0.011744265,0.000000000,-7796
49,154,154.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.193023705,0.204010160,-0.010986455,0.203672126,0.339453543,0.017616399,0.000000000,-7796
49,155,155.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.208906197,0.209102562,-0.000196365,0.208764528,0.347940880,0.023488531,0.000000000,-7796
49,156,156.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.226010435,0.214293929,0.011716506,0.213955895,0.356593159,0.017616399,0.000000000,-7796
49,157,157.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.222345241,0.213580345,0.008764897,0.213242311,0.355403851,0.011744265,0.000000000,-7796
49,158,158.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.204019287,0.208449377,-0.004430090,0.208111343,0.346852238,0.011744265,0.000000000,-7802
49,159,159.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.194245436,0.205551111,-0.011305675,0.205213078,0.342021796,0.005872133,0.000000000,-7802
49,160,160.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.199132347,0.208350745,-0.009218399,0.208012711,0.346687852,0.017616399,0.000000000,-7802
49,161,161.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.210127928,0.215796321,-0.005668392,0.215458287,0.359097144,0.023488531,0.000000000,-7802
49,162,162.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.233340808,0.226098685,0.007242123,0.225760651,0.376267752,0.029360663,0.000000000,-7802
49,163,163.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.245558121,0.232751122,0.012806999,0.232413088,0.387355147,0.017616399,0.000000000,-7802
49,164,164.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.238227733,0.232949015,0.005278719,0.232610981,0.387684968,0.017616399,0.000000000,-7802
49,165,165.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.226010435,0.230486508,-0.004476073,0.230148474,0.383580790,0.011744265,0.000000000,-7802
49,166,166.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.222345241,0.230279878,-0.007934636,0.229941844,0.383236406,0.011744265,0.000000000,-7802
49,167,167.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.222345241,0.234072191,-0.011726950,0.233734158,0.389556929,0.017616399,0.000000000,-7802
49,168,168.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.235784271,0.243774721,-0.007990450,0.243436687,0.405727812,0.029360663,0.000000000,-7802
49,169,169.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.272436195,0.257504323,0.014931872,0.257166290,0.428610483,0.029360663,0.000000000,-7802
49,170,170.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.280988299,0.263708475,0.017279824,0.263370442,0.438950736,0.029360663,0.000000000,-7802
49,171,171.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.261440628,0.261203842,0.000236786,0.260865809,0.434776348,0.017616399,0.000000000,-7802
49,172,172.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.250445032,0.258579873,-0.008134841,0.258241839,0.430403065,0.017616399,0.000000000,-7802
49,173,173.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.248001569,0.260055747,-0.012054178,0.259717713,0.432862855,0.011744265,0.000000000,-7802
49,174,174.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.257775419,0.267606755,-0.009831336,0.267268722,0.445447869,0.023488531,0.000000000,-7841
49,175,175.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.279766583,0.280112617,-0.000346034,0.279774583,0.466290972,0.029360663,0.000000000,-7841
49,176,176.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.302979463,0.292792875,0.010186587,0.292454841,0.487424736,0.029360663,0.000000000,-7841
49,177,177.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.311531567,0.300339239,0.011192328,0.300001205,0.500002008,0.029360663,0.000000000,-7841
49,178,178.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.307866358,0.302244828,0.005621530,0.301906794,0.503177990,0.023488531,0.000000000,-7841
49,179,179.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.295649075,0.301317246,-0.005668171,0.300979212,0.501632020,0.023488531,0.000000000,-7841
49,180,180.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.288318687,0.303246341,-0.014927654,0.302908307,0.504847178,0.017616399,0.000000000,-7841
49,181,181.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.304201179,0.312698761,-0.008497581,0.312360727,0.520601211,0.023488531,0.000000000,-7841
49,182,182.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.331079268,0.326433840,0.004645427,0.326095807,0.543493011,0.035232797,0.000000000,-7841
49,183,183.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.353070372,0.337827691,0.015242681,0.337489657,0.562482762,0.029360663,0.000000000,-7841
49,184,184.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.360400760,0.341539448,0.018861312,0.341201414,0.568669023,0.029360663,0.000000000,-7841
49,185,185.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.339631372,0.335745372,0.003886000,0.335407338,0.559012231,0.023488531,0.000000000,-7841
49,186,186.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.323748880,0.327992808,-0.004243928,0.327654774,0.546091290,0.029360663,0.000000000,-7841
49,187,187.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.312753283,0.322379123,-0.009625840,0.322041089,0.536735149,0.023488531,0.000000000,-7841
49,188,188.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.306644642,0.321616724,-0.014972082,0.321278690,0.535464484,0.023488531,0.000000000,-7841
49,189,189.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.323748880,0.328400041,-0.004651161,0.328062008,0.546770013,0.035232797,0.000000000,-7841
49,190,190.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.346961760,0.337527478,0.009434282,0.337189444,0.561982407,0.023488531,0.000000000,-7819
49,191,191.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.356735581,0.341900171,0.014835410,0.341562137,0.569270228,0.029360663,0.000000000,-7819
49,192,192.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.342074835,0.338796028,0.003278807,0.338457994,0.564096657,0.023488531,0.000000000,-7819
49,193,193.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.323748880,0.334039414,-0.010290534,0.333701380,0.556168967,0.029360663,0.000000000,-7819
49,194,194.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.321305388,0.334469082,-0.013163695,0.334131048,0.556885081,0.023488531,0.000000000,-7819
49,195,195.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.329857492,0.341533065,-0.011675573,0.341195031,0.568658385,0.035232797,0.000000000,-7819
49,196,196.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.353070372,0.354481370,-0.001410998,0.354143336,0.590238894,0.035232797,0.000000000,-7819
49,197,197.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.383613639,0.368140799,0.015472841,0.367802765,0.613004608,0.035232797,0.000000000,-7819
49,198,198.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.390944027,0.374002136,0.016941892,0.373664102,0.622773503,0.029360663,0.000000000,-7819
49,199,199.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.377505028,0.371325001,0.006180027,0.370986967,0.618311611,0.029360663,0.000000000,-7819
49,200,200.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.360400760,0.365533220,-0.005132461,0.365195186,0.608658644,0.029360663,0.000000000,-7819
49,201,201.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.348183476,0.362328127,-0.014144651,0.361990093,0.603316822,0.023488531,0.000000000,-7819
49,202,202.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.353070372,0.366251736,-0.013181364,0.365913702,0.609856170,0.029360663,0.000000000,-7819
49,203,203.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.383613639,0.376818565,0.006795074,0.376480531,0.627467552,0.023488531,0.000000000,-7819
49,204,204.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.411713445,0.383960773,0.027752671,0.383622740,0.639371233,0.023488531,0.000000000,-7819
49,205,205.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.394609236,0.377116031,0.017493205,0.376777997,0.627963328,0.023488531,0.000000000,-7819
49,206,206.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.367731147,0.361454962,0.006276185,0.361116928,0.601861547,0.023488531,0.000000000,-7775
49,207,207.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.335966163,0.342630785,-0.006664622,0.342292751,0.570487919,0.023488531,0.000000000,-7775
49,208,208.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.309088104,0.327165483,-0.018077379,0.326827449,0.544712415,0.023488531,0.000000000,-7775
49,209,209.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.306644642,0.320810922,-0.014166280,0.320472888,0.534121481,0.023488531,0.000000000,-7775
49,210,210.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.324970596,0.321595965,0.003374632,0.321257931,0.535429885,0.029360663,0.000000000,-7775
49,211,211.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.333522701,0.320680241,0.012842460,0.320342207,0.533903679,0.023488531,0.000000000,-7775
49,212,212.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.323748880,0.313292101,0.010456779,0.312954067,0.521590112,0.023488531,0.000000000,-7775
49,213,213.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.299314254,0.300633893,-0.001319639,0.300295859,0.500493098,0.017616399,0.000000000,-7775
49,214,214.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.273657911,0.288640764,-0.014982853,0.288302730,0.480504551,0.023488531,0.000000000,-7775
49,215,215.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.267549270,0.284198780,-0.016649510,0.283860746,0.473101243,0.023488531,0.000000000,-7775
49,216,216.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.280988299,0.288147911,-0.007159612,0.287809878,0.479683129,0.023488531,0.000000000,-7775
49,217,217.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.299314254,0.295705386,0.003608868,0.295367352,0.492278919,0.023488531,0.000000000,-7775
49,218,218.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.312753283,0.301444041,0.011309242,0.301106007,0.501843346,0.023488531,0.000000000,-7775
49,219,219.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.310309851,0.301483000,0.008826850,0.301144966,0.501908277,0.023488531,0.000000000,-7775
49,220,220.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.291983866,0.297073352,-0.005089486,0.296735319,0.494558864,0.017616399,0.000000000,-7775
49,221,221.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.284653478,0.295228733,-0.010575255,0.294890699,0.491484499,0.017616399,0.000000000,-7775
49,222,222.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.284653478,0.298713892,-0.014060413,0.298375858,0.497293096,0.023488531,0.000000000,-7808
49,223,223.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.307866358,0.309285298,-0.001418940,0.308947264,0.514912107,0.029360663,0.000000000,-7808
49,224,224.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.334744447,0.320571830,0.014172616,0.320233797,0.533722994,0.029360663,0.000000000,-7808
49,225,225.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.344518268,0.324715566,0.019802702,0.324377532,0.540629220,0.029360663,0.000000000,-7808
49,226,226.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.323748880,0.318879022,0.004869858,0.318540988,0.530901647,0.023488531,0.000000000,-7808
49,227,227.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.298092508,0.310588139,-0.012495631,0.310250105,0.517083508,0.023488531,0.000000000,-7808
49,228,228.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.293205612,0.308594875,-0.015389263,0.308256842,0.513761403,0.017616399,0.000000000,-7808
49,229,229.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.302979463,0.314357581,-0.011378119,0.314019548,0.523365913,0.029360663,0.000000000,-7808
49,230,230.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.323748880,0.325854697,-0.002105817,0.325516663,0.542527772,0.035232797,0.000000000,-7808
49,231,231.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.350626939,0.338413115,0.012213824,0.338075081,0.563458468,0.029360663,0.000000000,-7808
49,232,232.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.361622536,0.344815939,0.016806596,0.344477905,0.574129842,0.035232797,0.000000000,-7808
49,233,233.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.346961760,0.342748478,0.004213282,0.342410444,0.570684074,0.023488531,0.000000000,-7808
49,234,234.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.328635775,0.338557584,-0.009921808,0.338219550,0.563699250,0.023488531,0.000000000,-7808
49,235,235.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.326192343,0.339367139,-0.013174796,0.339029105,0.565048508,0.029360663,0.000000000,-7808
49,236,236.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.333522701,0.346816604,-0.013293903,0.346478570,0.577464283,0.029360663,0.000000000,-7808
49,237,237.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.361622536,0.360966006,0.000656530,0.360627972,0.601046620,0.035232797,0.000000000,-7808
49,238,238.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.399496132,0.374784527,0.024711605,0.374446493,0.624077488,0.035232797,0.000000000,-7723
49,239,239.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.393387520,0.376148751,0.017238769,0.375810717,0.626351195,0.035232797,0.000000000,-7723
49,240,240.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.373839819,0.368824881,0.005014938,0.368486847,0.614144745,0.023488531,0.000000000,-7723
49,241,241.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.356735581,0.358973554,-0.002237974,0.358635520,0.597725867,0.023488531,0.000000000,-7723
49,242,242.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.337187880,0.350250134,-0.013062254,0.349912100,0.583186833,0.029360663,0.000000000,-7723
49,243,243.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.337187880,0.348109904,-0.010922024,0.347771870,0.579619783,0.035232797,0.000000000,-7723
49,244,244.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.353070372,0.351474218,0.001596154,0.351136184,0.585226973,0.029360663,0.000000000,-7723
49,245,245.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.366509431,0.354034093,0.012475338,0.353696060,0.589493433,0.035232797,0.000000000,-7723
49,246,246.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.360400760,0.350306577,0.010094183,0.349968543,0.583280904,0.023488531,0.000000000,-7723
49,247,247.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.342074835,0.341491735,0.000583099,0.341153701,0.568589502,0.029360663,0.000000000,-7723
49,248,248.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.318861955,0.332383020,-0.013521065,0.332044986,0.553408310,0.029360663,0.000000000,-7723
49,249,249.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.310309851,0.330088729,-0.019778879,0.329750695,0.549584492,0.029360663,0.000000000,-7723
49,250,250.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.328635775,0.337762711,-0.009126936,0.337424678,0.562374463,0.029360663,0.000000000,-7723
49,251,251.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.354292148,0.350036539,0.004255608,0.349698505,0.582830842,0.035232797,0.000000000,-7723
49,252,252.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.375061535,0.360165601,0.014895934,0.359827567,0.599712612,0.029360663,0.000000000,-7723
49,253,253.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.376283252,0.362787324,0.013495927,0.362449290,0.604082151,0.029360663,0.000000000,-7723
49,254,254.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.360400760,0.358607293,0.001793467,0.358269259,0.597115431,0.023488531,0.000000000,-7861
49,255,255.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.348183476,0.353523379,-0.005339903,0.353185345,0.588642242,0.023488531,0.000000000,-7861
49,256,256.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.343296551,0.351130700,-0.007834149,0.350792666,0.584654444,0.023488531,0.000000000,-7861
49,257,257.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.345740014,0.352686321,-0.006946307,0.352348287,0.587247145,0.023488531,0.000000000,-7861
49,258,258.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.355513864,0.357742782,-0.002228918,0.357404748,0.595674580,0.035232797,0.000000000,-7861
49,259,259.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.372618073,0.363922585,0.008695487,0.363584551,0.605974252,0.023488531,0.000000000,-7861
49,260,260.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.373839819,0.365719987,0.008119832,0.365381953,0.608969922,0.023488531,0.000000000,-7861
49,261,261.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.360400760,0.363425109,-0.003024349,0.363087075,0.605145125,0.023488531,0.000000000,-7861
49,262,262.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.351848655,0.362654460,-0.010805805,0.362316426,0.603860710,0.017616399,0.000000000,-7861
49,263,263.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.359179043,0.367329783,-0.008150740,0.366991749,0.611652915,0.029360663,0.000000000,-7861
49,264,264.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.372618073,0.376112962,-0.003494890,0.375774929,0.626291548,0.029360663,0.000000000,-7861
