run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,67739,-0.028983875,0.270002425,-0.005970203,0.005970203,0.007864067258172382,0.0018938642581723814
2026-04-10_18-33-52,open_floor_validation_only,67747,-0.034815016,0.227241874,-0.011170434,0.011170434,0.006212808507954051,-0.004957625492045949
2026-04-10_18-33-52,open_floor_validation_only,67760,-0.031913766,0.243124366,-0.001737149,0.001737149,0.006872208411442943,0.005135059411442943
2026-04-10_18-33-52,open_floor_validation_only,67777,-0.029331332,0.068416908,-0.045971664,0.045971664,0.002256900039306338,-0.04371476396069367
2026-04-10_18-33-52,open_floor_validation_only,67813,-0.031882262,-0.351858377,-0.028746259,-0.028746259,0.009192507320544384,-0.03793876632054438
2026-04-10_18-33-52,open_floor_validation_only,67818,-0.043219822,-0.310319543,-0.01706299,-0.01706299,0.00721214421714592,-0.02427513421714592
2026-04-10_18-33-52,open_floor_validation_only,67819,-0.034712115,-0.293215305,-0.021485774,-0.021485774,0.007670361407266147,-0.029156135407266144
2026-04-10_18-33-52,open_floor_validation_only,67840,-0.031819439,-0.043982297,0.004648144,0.004648144,0.001402673280497193,0.0032454707195028066
2026-04-10_18-33-52,open_floor_validation_only,67858,-0.026034086,-0.032986723,0.008201349,0.008201349,0.0011733171239395237,0.0070280318760604765
2026-04-10_18-33-52,open_floor_validation_only,67882,-0.023050572,0.271224171,-0.005756156,0.005756156,0.008879063150275516,0.0031229071502755154
2026-04-10_18-33-52,open_floor_validation_only,67884,-0.017616398,0.273667634,-0.007622768,0.007622768,0.010242724615591704,0.002619956615591704
2026-04-10_18-33-52,open_floor_validation_only,67905,-0.005802503,0.338419318,-0.001105789,0.001105789,0.017263701921283292,0.016157912921283293
2026-04-10_18-33-52,open_floor_validation_only,67920,0.002889829,0.12095131,-0.017933968,0.017933968,0.007942202983868198,-0.009991765016131804
2026-04-10_18-33-52,open_floor_validation_only,67941,0.008643965,-0.021991149,-0.011318642,-0.011318642,0.0012874092063045737,-0.012606051206304574
2026-04-10_18-33-52,open_floor_validation_only,68006,0.034677948,-0.114842661,0.021306745,0.021306745,0.0033789891233753505,0.017927755876624648
2026-04-10_18-33-52,open_floor_validation_only,68052,0.020248733,0.256563395,0.007690136,-0.007690136,0.009076401667972054,0.016766537667972054
2026-04-10_18-33-52,open_floor_validation_only,68053,0.017441979,0.313984722,0.001463738,-0.001463738,0.011435118694931672,0.012898856694931671
2026-04-10_18-33-52,open_floor_validation_only,68056,0.034643853,0.337197602,-0.004877188,0.004877188,0.008552957446839817,0.0036757694468398166
2026-04-10_18-33-52,open_floor_validation_only,68060,0.023073216,0.290771842,-0.000209447,0.000209447,0.009373138816990844,0.009163691816990845
2026-04-10_18-33-52,open_floor_validation_only,68071,0.02613709,0.290771842,-0.009082956,0.009082956,0.00879241214737124,-0.00029054385262876
2026-04-10_18-33-52,open_floor_validation_only,68081,0.026111263,0.150272846,-0.039563886,0.039563886,0.005022661600377934,-0.03454122439962207
2026-04-10_18-33-52,open_floor_validation_only,68092,0.026085486,0.161268413,-0.014431659,0.014431659,0.0053538183172729716,-0.009077840682727028
2026-04-10_18-33-52,open_floor_validation_only,68109,0.025931894,0.045204025,-0.035918541,0.035918541,0.0016083126720335197,-0.03431022832796648
2026-04-10_18-33-52,open_floor_validation_only,68121,0.023050572,-0.083077677,-0.016925728,-0.016925728,0.0030935754918509795,-0.02001930349185098
2026-04-10_18-33-52,open_floor_validation_only,68154,0.023488531,-0.12095131,0.006838762,0.006838762,0.004357927148511392,0.0024808348514886083
2026-04-10_18-33-52,open_floor_validation_only,68225,-0.002892676,0.149051115,-0.006571587,0.006571587,0.009578268368626644,0.0030066813686266437
2026-04-10_18-33-52,open_floor_validation_only,68250,-0.025957368,-0.228463605,-0.026003094,-0.026003094,0.0072582556999369425,-0.033261349699936944
2026-04-10_18-33-52,open_floor_validation_only,68262,-0.008643965,-0.368962586,-0.024987456,-0.024987456,0.01682057748798154,-0.04180803348798154
2026-04-10_18-33-52,open_floor_validation_only,68263,-0.011744266,-0.370184302,-0.023971026,-0.023971026,0.015267005287718693,-0.03923803128771869
2026-04-10_18-33-52,open_floor_validation_only,68284,-0.017390324,-0.135612085,-0.016127461,-0.016127461,0.005652080094613088,-0.021779541094613088
2026-04-10_18-33-52,open_floor_validation_only,68291,-0.028869879,-0.169820532,-0.020659512,-0.020659512,0.005314353314516557,-0.025973865314516557
2026-04-10_18-33-52,open_floor_validation_only,68295,-0.011525286,-0.10751228,0.015063682,0.015063682,0.005481144860263327,0.009582537139736672
2026-04-10_18-33-52,open_floor_validation_only,68315,-0.023164231,-0.028099801,0.006853394,0.006853394,0.0010634261145175412,0.005789967885482458
2026-04-10_18-33-52,open_floor_validation_only,68415,-0.031882262,-0.191811681,-0.032515406,-0.032515406,0.005617400162615015,-0.03813280616261501
2026-04-10_18-33-52,open_floor_validation_only,68420,-0.01728793,-0.280998021,-0.026358883,-0.026358883,0.010552863890168702,-0.0369117468901687
2026-04-10_18-33-52,open_floor_validation_only,68422,-0.020189064,-0.318871647,-0.030812394,-0.030812394,0.010760474716303032,-0.04157286871630303
2026-04-10_18-33-52,open_floor_validation_only,68425,-0.023232969,-0.345749706,-0.019138376,-0.019138376,0.01063495149752664,-0.02977332749752664
2026-04-10_18-33-52,open_floor_validation_only,68473,-0.014665666,-0.087964594,0.018101917,0.018101917,0.004102308078287507,0.013999608921712491
2026-04-10_18-33-52,open_floor_validation_only,68483,-0.020248733,-0.048869219,-0.002436162,-0.002436162,0.0019816639839650633,-0.004417825983965063
2026-04-10_18-33-52,open_floor_validation_only,68496,0.0,0.141720727,-0.011477385,0.011477385,0.009636974137466671,-0.0018404108625333284
2026-04-10_18-33-52,open_floor_validation_only,68518,-0.002936067,0.492357373,-0.00207944,0.00207944,0.02311391233041157,0.02103447233041157
2026-04-10_18-33-52,open_floor_validation_only,68521,0.002884152,0.422718734,-0.005266889,0.005266889,0.02134871511368308,0.01608182611368308
2026-04-10_18-33-52,open_floor_validation_only,68557,0.002930206,0.032986723,-0.042611201,0.042611201,0.0023006216525378793,-0.04031057934746212
2026-04-10_18-33-52,open_floor_validation_only,68566,0.008808199,0.003665191,0.007943253,-0.007943253,0.0001909650346912615,0.008134218034691262
2026-04-10_18-33-52,open_floor_validation_only,68572,0.011536608,-0.262672067,-0.021280387,-0.021280387,0.011934515343954523,-0.03321490234395452
2026-04-10_18-33-52,open_floor_validation_only,68660,0.023095903,0.280998021,-0.003329468,0.003329468,0.009121654899222618,0.005792186899222618
2026-04-10_18-33-52,open_floor_validation_only,68720,0.029041212,0.068416908,-0.022196995,0.022196995,0.0022689362150487696,-0.01992805878495123
2026-04-10_18-33-52,open_floor_validation_only,68728,0.031850819,-0.05375614,-0.012839559,-0.012839559,0.0017079510374578286,-0.014547510037457828
2026-04-10_18-33-52,open_floor_validation_only,68729,0.031725669,-0.080634207,-0.008161838,-0.008161838,0.002534994219147196,-0.010696832219147195
2026-04-10_18-33-52,open_floor_validation_only,68756,0.028841518,-0.101403631,0.021894066,0.021894066,0.003314934606827446,0.018579131393172556
2026-04-10_18-33-52,open_floor_validation_only,68761,0.02316423,-0.09285152,0.014114585,0.014114585,0.003429067847133089,0.010685517152866912
2026-04-10_18-33-52,open_floor_validation_only,68772,0.01443494,-0.101403631,-0.010329525,-0.010329525,0.004723359878624219,-0.015052884878624221
2026-04-10_18-33-52,open_floor_validation_only,68831,0.005785353,0.149051115,0.004308725,-0.004308725,0.008882415094376884,0.013191140094376885
2026-04-10_18-33-52,open_floor_validation_only,68833,0.0,0.152716309,-0.033920622,0.033920622,0.010292047454944633,-0.023628574545055365
2026-04-10_18-33-52,open_floor_validation_only,68844,-0.002884152,0.096516714,-0.010097758,0.010097758,0.006454998672549475,-0.0036427593274505248
2026-04-10_18-33-52,open_floor_validation_only,68873,-0.005773976,-0.349414915,-0.000500787,-0.000500787,0.017664083955841337,-0.018164870955841336
2026-04-10_18-33-52,open_floor_validation_only,68884,-0.017373173,-0.301767439,-0.021841116,-0.021841116,0.01112042108967513,-0.03296153708967513
2026-04-10_18-33-52,open_floor_validation_only,68887,-0.014651031,-0.285884917,-0.016101183,-0.016101183,0.011553796306816097,-0.027654979306816097
2026-04-10_18-33-52,open_floor_validation_only,68912,-0.017598798,-0.081855945,-0.016766416,-0.016766416,0.003509581883958091,-0.02027599788395809
2026-04-10_18-33-52,open_floor_validation_only,68919,-0.031756867,-0.101403631,0.000755813,0.000755813,0.0031497126095435986,-0.0023938996095435984
2026-04-10_18-33-52,open_floor_validation_only,68953,-0.02884152,-0.087964594,0.008264517,0.008264517,0.0028978836580160414,0.005366633341983959
2026-04-10_18-33-52,open_floor_validation_only,68972,-0.023164232,0.025656341,-0.000483452,0.000483452,0.0009700330983784314,0.0004865810983784314
2026-04-10_18-33-52,open_floor_validation_only,68986,-0.020248733,0.291993588,-0.0011587,0.0011587,0.010050994186032421,0.00889229418603242
2026-04-10_18-33-52,open_floor_validation_only,69021,-0.02605976,0.216246292,-0.040310171,0.040310171,0.006915939270855405,-0.033394231729144595
2026-04-10_18-33-52,open_floor_validation_only,69026,-0.023095903,0.13072516,-0.051379183,0.051379183,0.004722496758410087,-0.04665668624158992
2026-04-10_18-33-52,open_floor_validation_only,69069,-0.023050572,-0.362853974,-0.022099082,-0.022099082,0.011050758290041898,-0.03314984029004189
2026-04-10_18-33-52,open_floor_validation_only,69130,-0.0231871,-0.166155353,-0.003646428,-0.003646428,0.005849958672716003,-0.009496386672716003
2026-04-10_18-33-52,open_floor_validation_only,69154,-0.002892676,0.50335294,0.010885306,-0.010885306,0.02336916199068894,0.034254467990688944
2026-04-10_18-33-52,open_floor_validation_only,69184,0.005762643,0.188146487,-0.016824,0.016824,0.010889808753300085,-0.005934191246699914
2026-04-10_18-33-52,open_floor_validation_only,69257,0.023141409,-0.080634207,-0.00337214,-0.00337214,0.0030004142851663322,-0.006372554285166332
2026-04-10_18-33-52,open_floor_validation_only,69281,0.0231871,-0.035430182,0.012224227,0.012224227,0.0013410965393095187,0.010883130460690482
2026-04-10_18-33-52,open_floor_validation_only,69301,0.03172567,0.208915919,0.011146421,-0.011146421,0.006063920716763557,0.017210341716763555
2026-04-10_18-33-52,open_floor_validation_only,69381,0.028813215,-0.013439035,-0.014051345,-0.014051345,0.00044372887264718076,-0.014495073872647181
2026-04-10_18-33-52,open_floor_validation_only,69389,0.040338501,-0.239459172,-0.025702171,-0.025702171,0.006031936183662807,-0.031734107183662805
2026-04-10_18-33-52,open_floor_validation_only,69390,0.031819438,-0.257785141,-0.022118245,-0.022118245,0.00722296340428246,-0.029341208404282462
2026-04-10_18-33-52,open_floor_validation_only,69397,0.031725669,-0.293215305,-0.026182529,-0.026182529,0.008021726291923463,-0.03420425529192346
2026-04-10_18-33-52,open_floor_validation_only,69408,0.029012514,-0.177150905,-0.012865691,-0.012865691,0.0055025583877495576,-0.018368249387749558
2026-04-10_18-33-52,open_floor_validation_only,69412,0.026111263,-0.168598801,-0.013128198,-0.013128198,0.005566827775139301,-0.0186950257751393
2026-04-10_18-33-52,open_floor_validation_only,69430,0.025982891,-0.114842661,0.014889908,0.014889908,0.003936791421100603,0.010953116578899396
2026-04-10_18-33-52,open_floor_validation_only,69456,0.014406607,-0.102625363,-0.024493507,-0.024493507,0.004780769036339701,-0.029274276036339704
2026-04-10_18-33-52,open_floor_validation_only,69466,-0.020248733,-0.156381503,0.015807379,0.015807379,0.005948934289048737,0.009858444710951264
2026-04-10_18-33-52,open_floor_validation_only,69486,-0.020248733,0.106290556,-0.020433627,0.020433627,0.004179245432327761,-0.016254381567672237
2026-04-10_18-33-52,open_floor_validation_only,69492,-0.026008462,0.448375076,0.006400037,-0.006400037,0.011964931109040403,0.018364968109040404
2026-04-10_18-33-52,open_floor_validation_only,69510,-0.028841518,0.406836241,-0.00386914,0.00386914,0.01068893721937468,0.006819797219374681
2026-04-10_18-33-52,open_floor_validation_only,69550,-0.028955289,-0.182037845,-0.029795927,-0.029795927,0.005641709797289032,-0.035437636797289035
2026-04-10_18-33-52,open_floor_validation_only,69551,-0.034575858,-0.217468023,-0.027756143,-0.027756143,0.006005638271350673,-0.033761781271350676
2026-04-10_18-33-52,open_floor_validation_only,69570,-0.031819438,-0.229685321,-0.020970711,-0.020970711,0.006562957894827892,-0.02753366889482789
2026-04-10_18-33-52,open_floor_validation_only,69588,-0.037493974,-0.177150905,-0.018873422,-0.018873422,0.00481862028135102,-0.023692042281351022
2026-04-10_18-33-52,open_floor_validation_only,69621,-0.028926763,0.178372651,0.00248396,-0.00248396,0.0055445694475643355,0.008028529447564336
2026-04-10_18-33-52,open_floor_validation_only,69625,-0.028983874,0.301767439,-0.009751087,0.009751087,0.008585748990122447,-0.0011653380098775538
2026-04-10_18-33-52,open_floor_validation_only,69628,-0.037641877,0.234572247,-0.006334052,0.006334052,0.006135864058586943,-0.00019818794141305673
2026-04-10_18-33-52,open_floor_validation_only,69635,-0.028813215,0.222354934,-0.008952747,0.008952747,0.006720585000546761,-0.0022321619994532397
2026-04-10_18-33-52,open_floor_validation_only,69638,-0.020268703,0.239459172,-0.008505426,0.008505426,0.008577009975823849,7.158397582384887e-05
2026-04-10_18-33-52,open_floor_validation_only,69653,-0.032296729,0.193033427,-0.031081587,0.031081587,0.005611020610122358,-0.025470566389877644
2026-04-10_18-33-52,open_floor_validation_only,69655,-0.020552465,0.234572247,-0.011071973,0.011071973,0.008372971855169598,-0.0026990011448304024
2026-04-10_18-33-52,open_floor_validation_only,69669,-0.023050572,0.147829399,-0.021029218,0.021029218,0.005285999296861566,-0.015743218703138433
2026-04-10_18-33-52,open_floor_validation_only,69674,-0.025982891,0.09285152,-0.023452073,0.023452073,0.003225308092144593,-0.020226764907855407
2026-04-10_18-33-52,open_floor_validation_only,69676,-0.025931893,0.134390354,-0.032218481,0.032218481,0.004555087744693213,-0.027663393255306788
2026-04-10_18-33-52,open_floor_validation_only,69765,0.0,0.217468023,0.004506412,-0.004506412,0.013879155816402335,0.018385567816402333
2026-04-10_18-33-52,open_floor_validation_only,69766,0.002936066,0.244346097,0.002606787,-0.002606787,0.014520998758501756,0.017127785758501757
2026-04-10_18-33-52,open_floor_validation_only,69821,0.020189064,-0.290771842,-0.031462813,-0.031462813,0.01003348565961362,-0.04149629865961362
2026-04-10_18-33-52,open_floor_validation_only,69829,0.02598289,-0.349414915,-0.028529696,-0.028529696,0.010126707214912585,-0.03865640321491259
2026-04-10_18-33-52,open_floor_validation_only,69864,0.023050572,-0.036651913,0.008656966,0.008656966,0.0013916013762447516,0.007265364623755249
2026-04-10_18-33-52,open_floor_validation_only,69878,0.031694536,-0.101403631,0.016609712,0.016609712,0.0031529901712762437,0.013456721828723754
2026-04-10_18-33-52,open_floor_validation_only,69909,0.028813215,-0.02321288,-0.007403885,-0.007403885,0.0007794688299850376,-0.008183353829985038
2026-04-10_18-33-52,open_floor_validation_only,70031,0.028926762,-0.232128799,-0.012190277,-0.012190277,0.006953889237001909,-0.01914416623700191
2026-04-10_18-33-52,open_floor_validation_only,70033,0.026034085,-0.182037845,-0.013993944,-0.013993944,0.005965262178463643,-0.019959206178463643
2026-04-10_18-33-52,open_floor_validation_only,70188,-0.029360664,0.173485726,-0.006185639,0.006185639,0.00536824987765166,-0.0008173891223483398
2026-04-10_18-33-52,open_floor_validation_only,70213,-0.028926763,0.128281698,-0.040708898,0.040708898,0.0041191800988678124,-0.03658971790113219
2026-04-10_18-33-52,open_floor_validation_only,70216,-0.025931894,0.193033427,-0.017675271,0.017675271,0.006290863364107765,-0.011384407635892234
2026-04-10_18-33-52,open_floor_validation_only,70217,-0.026008461,0.238237441,-0.018905716,0.018905716,0.007508071062009018,-0.011397644937990982
2026-04-10_18-33-52,open_floor_validation_only,70249,-0.038168862,0.070860364,-0.049121167,0.049121167,0.0020302099640956833,-0.04709095703590432
2026-04-10_18-33-52,open_floor_validation_only,70265,-0.044040995,-0.101403631,-0.013178111,-0.013178111,0.0026539564122739557,-0.015832067412273956
2026-04-10_18-33-52,open_floor_validation_only,70327,-0.023050573,-0.080634207,0.00594347,0.00594347,0.00300670528380686,0.00293676471619314
2026-04-10_18-33-52,open_floor_validation_only,70333,-0.026424597,-0.05375614,0.006298604,0.006298604,0.0018877450970602155,0.004410858902939785
