step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
66,-12,93243349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.014660765,-0.010790758,-0.003870007,0.016314174,0.005445125,0.250446707,0.262416644,-0.011969937,0.419523925,0.307489012,0.112034912,0.000000000,0.000000000,3,8,0
66,-11,93244349,20,3,0.650,CCW,-1,0.000000,0.000000,0.020769419,0.019910874,0.000858546,-0.019116011,0.000716572,0.252333820,0.246583507,0.005750312,0.194209427,0.100320632,0.093888795,0.000000000,0.000000000,3,8,0
66,-10,93245349,20,3,0.650,CCW,-1,0.000000,0.000000,0.042760566,0.035058089,0.007702477,-0.041107157,-0.006127360,-0.006078827,0.027182202,-0.033261028,-0.130952045,-0.183753565,0.052801519,0.000000000,0.000000000,3,8,0
66,-9,93246349,20,3,0.650,CCW,-1,0.000000,0.000000,0.024434609,0.020744321,0.003690288,-0.022781201,-0.002115171,-0.259198606,-0.201760581,-0.057438026,-0.300240755,-0.324856319,0.024615564,0.000000000,0.000000000,3,8,0
66,-8,93247349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.009773844,-0.010727902,0.000954058,0.011427252,0.000621059,-0.335097432,-0.271345225,-0.063752207,-0.173074320,-0.201374908,0.028300588,0.000000000,0.000000000,3,8,0
66,-7,93248349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.032986723,-0.032483979,-0.000502744,0.034640131,0.002077861,-0.188756973,-0.128685168,-0.060071804,0.163985059,0.094173451,0.069811608,0.000000000,0.000000000,7,8,0
66,-6,93249349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.028099801,-0.028064558,-0.000035243,0.029753210,0.001610360,0.095796928,0.130168401,-0.034371473,0.404848844,0.309014699,0.095834145,0.000000000,0.000000000,3,8,0
66,-5,93250349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.002443461,-0.001460088,-0.000983373,0.004096869,0.002558490,0.274708152,0.285443415,-0.010735263,0.370606601,0.266137944,0.104468657,0.000000000,0.000000000,3,8,0
66,-4,93251349,20,3,0.650,CCW,-1,0.000000,0.000000,0.032986723,0.027138209,0.005848514,-0.031333314,-0.004273397,0.171473116,0.194834591,-0.023361476,0.095241137,0.012845556,0.082395580,0.000000000,0.000000000,3,8,0
66,-3,93252349,20,3,0.650,CCW,-1,0.000000,0.000000,0.042760566,0.033827331,0.008933235,-0.041107157,-0.007358118,-0.103494108,-0.050025731,-0.053468377,-0.215394139,-0.249812903,0.034418764,0.000000000,0.000000000,3,8,0
66,-2,93253349,20,3,0.650,CCW,-1,0.000000,0.000000,0.014660765,0.011929788,0.002730977,-0.013007357,-0.001155860,-0.315822393,-0.244231668,-0.071590724,-0.286604494,-0.316066248,0.029461754,0.000000000,0.000000000,3,8,0
66,-1,93254349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.019547688,-0.019396397,-0.000151291,0.021201096,0.001726408,-0.327130973,-0.249713966,-0.077417007,-0.063943818,-0.120688959,0.056745141,0.000000000,0.000000000,3,8,0
66,0,93255349,20,3,0.650,CCW,-1,-0.650000,0.650000,-0.037873644,-0.034112879,-0.003760766,0.039527053,0.005335883,-0.104598470,-0.054555601,-0.050042869,0.268658549,0.178838180,0.089820369,0.000000000,0.000000000,3,4,0
66,1,93256349,20,3,0.650,CCW,-1,-0.650000,0.650000,-0.025656341,-0.021741065,-0.003915275,0.027309749,0.005490393,0.196897194,0.197932226,-0.001035033,0.428977668,0.325483187,0.103494481,-0.041104928,0.035232797,3,4,0
66,2,93257349,20,3,0.650,CCW,-1,-0.650000,0.650000,0.008552114,0.008088343,0.000463771,-0.006898705,0.001111347,0.309359848,0.284414131,0.024945717,0.259087235,0.204781679,0.054305556,-0.052849196,0.058721326,3,4,0
66,3,93258349,20,3,0.650,CCW,-1,-0.650000,0.650000,0.048869219,0.032267320,0.016601899,-0.047215810,-0.015026782,0.141862258,0.128413204,0.013449054,-0.092657700,-0.075493459,-0.017164242,-0.058721326,0.058721326,3,4,0
66,4,93259349,20,3,0.650,CCW,-1,-0.650000,0.650000,-0.015882496,0.029816831,-0.045699327,0.017535904,0.047274444,0.115541205,-0.122044746,0.237585951,-0.997144699,-0.297236159,-0.699908540,-0.041104928,0.035232797,3,4,0
66,5,93260349,20,3,0.650,CCW,-1,-0.650000,0.650000,-0.228463605,0.002218943,-0.230682548,0.230117014,0.232257666,0.687425792,-0.268906795,0.956332587,-2.239019632,-0.282007341,-1.957012291,-0.011744265,0.023488531,3,4,0
66,6,93261349,20,3,0.650,CCW,-1,-0.650000,0.650000,-0.514348507,-0.026442920,-0.487905587,0.516001915,0.489480705,1.603876948,-0.208899021,1.812775970,-2.858760595,-0.029807735,-2.828952860,-0.005872133,0.017616399,3,4,0
66,7,93262349,20,3,0.650,CCW,-1,-0.650000,0.650000,-0.775798857,-0.033162412,-0.742636445,0.777452266,0.744211562,2.247546434,0.025501437,2.222044997,-2.918581247,0.248581781,-3.167163028,-0.011744265,0.029360663,3,4,0
66,8,93263349,20,3,0.650,CCW,-1,-0.650000,0.650000,-0.944397688,-0.013748776,-0.930648912,0.946051096,0.932224029,2.486828566,0.249593443,2.237235122,-2.650585175,0.316197499,-2.966782674,-0.035232797,0.035232797,3,4,0
66,9,93264349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.007927656,0.017124568,-1.025052225,1.009581065,1.026627342,2.443757772,0.259739053,2.184018719,-2.344303846,0.128332345,-2.472636192,-0.046977062,0.058721326,7,4,0
66,10,93265349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.056796789,0.034827083,-1.091623873,1.058450198,1.093198990,2.163797379,0.053248840,2.110548539,-2.212698698,-0.158306309,-2.054392389,-0.058721326,0.052849196,3,4,0
66,11,93266349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.134987593,0.023362595,-1.158350188,1.136641001,1.159925305,1.879051566,-0.183975769,2.063027335,-2.169627905,-0.322063288,-1.847564617,-0.052849196,0.052849196,3,4,0
66,12,93267349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.252273679,-0.007569867,-1.244703812,1.253927087,1.246278929,1.752231956,-0.274106492,2.026338447,-2.234234095,-0.224947938,-2.009286157,-0.035232797,0.046977062,3,4,0
66,13,93268349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.401324868,-0.031368480,-1.369956388,1.402978277,1.371531506,1.809659600,-0.151193635,1.960853235,-2.248590946,0.063651604,-2.312242550,-0.041104928,0.046977062,3,4,0
66,14,93269349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.519832730,-0.029730234,-1.490102497,1.521486139,1.491677614,1.953229070,0.104909411,1.848319658,-2.167235136,0.297807824,-2.465042960,-0.052849196,0.058721326,3,4,0
66,15,93270349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.596801639,-0.004647154,-1.592154485,1.598455047,1.593729602,1.984335661,0.280355762,1.703979899,-2.191163301,0.282437734,-2.473601036,-0.064593457,0.052849196,3,4,0
66,16,93271349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.649336100,0.024920954,-1.674257053,1.650989508,1.675832170,1.704375505,0.214088495,1.490287010,-2.294054508,0.042582497,-2.336637006,-0.064593457,0.076337725,3,4,0
66,17,93272349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.695761919,0.034558988,-1.730320907,1.697415327,1.731896024,1.139669180,-0.024455791,1.164124971,-2.282090425,-0.229512797,-2.052577628,-0.064593457,0.088081986,3,4,0
66,18,93273349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.771509171,0.015023960,-1.786533131,1.773162579,1.788108248,0.594105780,-0.231866871,0.825972651,-1.975809216,-0.321878426,-1.653930790,-0.064593457,0.105698392,3,4,0
66,19,93274349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.833817482,-0.016641834,-1.817175648,1.835470890,1.818750765,0.168183312,-0.259174498,0.427357810,-1.358461022,-0.149225222,-1.209235800,-0.058721326,0.105698392,3,4,0
66,20,93275349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.855808616,-0.033854270,-1.821954345,1.857462024,1.823529463,0.120326862,-0.080366612,0.200693474,-0.721970022,0.151796404,-0.873766426,-0.064593457,0.088081986,3,4,0
66,21,93276349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.871690989,-0.024071083,-1.847619905,1.873344397,1.849195022,0.472071767,0.176725817,0.295345949,-0.370225132,0.322837533,-0.693062665,-0.082209855,0.070465595,3,4,0
66,22,93277349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.885130167,0.004908120,-1.890038287,1.886783575,1.891613404,0.613248348,0.287463473,0.325784875,-0.401331782,0.227295395,-0.628627177,-0.064593457,0.052849196,3,4,0
66,23,93278349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.929112434,0.030814871,-1.959927305,1.930765843,1.961502423,0.541463614,0.151957540,0.389506074,-0.654970944,-0.046184634,-0.608786310,-0.070465595,0.046977062,3,4,0
66,24,93279349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.985311985,0.031455133,-2.016767118,1.986965393,2.018342235,0.496000051,-0.098804124,0.594804176,-0.808111668,-0.283689633,-0.524422035,-0.064593457,0.041104928,3,4,0
66,25,93280349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.062281132,0.005523516,-2.067804648,2.063934540,2.069379765,0.474464655,-0.262742749,0.737207404,-0.647792578,-0.296143146,-0.351649432,-0.076337725,0.052849196,7,4,0
66,26,93281349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.109928608,-0.024296121,-2.085632487,2.111582016,2.087207604,0.472071767,-0.224605648,0.696677415,-0.248191178,-0.060948994,-0.187242184,-0.088081986,0.070465595,3,4,0
66,27,93282349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.105041504,-0.033765749,-2.071275754,2.106694912,2.072850872,0.589320064,-0.001601405,0.590921468,0.098768115,0.227248559,-0.128480444,-0.082209855,0.088081986,3,4,0
66,28,93283349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.073276520,-0.016581343,-2.056695177,2.074929928,2.058270294,0.742460728,0.234404849,0.508055878,0.153803051,0.322141006,-0.168337955,-0.076337725,0.093954124,3,4,0
66,29,93284349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.019520521,0.014198425,-2.033718946,2.021173930,2.035294064,0.656319141,0.270522492,0.385796649,-0.147692621,0.155295054,-0.302987675,-0.070465595,0.105698392,3,4,0
66,30,93285349,20,3,0.650,CCW,-1,-0.650000,0.650000,-1.999972701,0.034276236,-2.034248937,2.001626110,2.035824055,0.397894323,0.079032813,0.318861510,-0.509008825,-0.131549583,-0.377459242,-0.076337725,0.088081986,3,4,0
66,31,93286349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.031737804,0.025767770,-2.057505574,2.033391213,2.059080692,0.235182345,-0.164605332,0.399787677,-0.556865275,-0.316444275,-0.240421000,-0.093954124,0.088081986,3,4,0
66,32,93287349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.067167997,-0.004330488,-2.062837509,2.068821406,2.064412626,0.232789531,-0.274596328,0.507385859,-0.260155290,-0.246409039,-0.013746251,-0.088081986,0.082209855,3,4,0
66,33,93288349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.102598190,-0.029977313,-2.072620877,2.104251599,2.074195994,0.438572228,-0.172215793,0.610788021,0.158588678,0.032528281,0.126060397,-0.088081986,0.088081986,3,4,0
66,34,93289349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.103819847,-0.031144518,-2.072675329,2.105473256,2.074250447,0.759210527,0.078794203,0.680416324,0.373942733,0.283864213,0.090078520,-0.088081986,0.088081986,3,4,0
66,35,93290349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.092824459,-0.007782711,-2.085041748,2.094477868,2.086616866,0.931493640,0.272590363,0.658903277,0.204052314,0.296323117,-0.092270803,-0.099826254,0.099826254,3,4,0
66,36,93291349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.106263399,0.022488838,-2.128752237,2.107916808,2.130327354,0.761603415,0.231480758,0.530122657,-0.279297829,0.071979320,-0.351277149,-0.088081986,0.099826254,3,4,0
66,37,93292349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.106263399,0.034969833,-2.141233232,2.107916808,2.142808349,0.340466529,0.001497331,0.338969198,-0.688470483,-0.207290761,-0.481179722,-0.088081986,0.099826254,3,4,0
66,38,93293349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.138028383,0.017986879,-2.156015262,2.139681792,2.157590379,-0.083063066,-0.217582311,0.134519245,-0.733934164,-0.324802282,-0.409131882,-0.076337725,0.070465595,3,4,0
66,39,93294349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.183232307,-0.013726754,-2.169505554,2.184885716,2.171080671,-0.415665418,-0.266417697,-0.149247721,-0.358260989,-0.176340497,-0.181920492,-0.088081986,0.064593457,3,4,0
66,40,93295349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.197893143,-0.033304952,-2.164588190,2.199546551,2.166163308,-0.415665418,-0.105276103,-0.310389315,0.093982473,0.123318086,-0.029335613,-0.088081986,0.058721326,3,4,0
66,41,93296349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.174680233,-0.026194378,-2.148485855,2.176333641,2.150060972,-0.157240555,0.153920972,-0.311161527,0.160981491,0.317283416,-0.156301924,-0.093954124,0.064593457,7,4,0
66,42,93297349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.152688980,0.001698276,-2.154387256,2.154342389,2.155962373,0.048542187,0.287790974,-0.239248788,-0.183584958,0.247906573,-0.431491531,-0.082209855,0.082209855,3,4,0
66,43,93298349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.124589443,0.029087473,-2.153676916,2.126242852,2.155252034,0.082041703,0.174285086,-0.092243383,-0.607114553,-0.016491917,-0.590622636,-0.088081986,0.088081986,3,4,0
66,44,93299349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.138028383,0.032801153,-2.170829537,2.139681792,2.172404654,0.034185253,-0.074595423,0.108780676,-0.879896402,-0.267724380,-0.612172022,-0.088081986,0.088081986,3,4,0
66,45,93300349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.200336456,0.008788348,-2.209124804,2.201989865,2.210699921,0.079648852,-0.254433235,0.334082087,-0.877503514,-0.307564716,-0.569938798,-0.088081986,0.088081986,3,4,0
66,46,93301349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.227214575,-0.021926157,-2.205288417,2.228867983,2.206863535,0.172968984,-0.238297738,0.411266722,-0.437224120,-0.091501338,-0.345722782,-0.076337725,0.088081986,3,4,0
66,47,93302349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.222327709,-0.034083172,-2.188244537,2.223981118,2.189819654,0.407465577,-0.028515931,0.435981508,0.103553765,0.203783857,-0.100230092,-0.076337725,0.088081986,3,4,0
66,48,93303349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.210110426,-0.019265966,-2.190844460,2.211763834,2.192419577,0.620426893,0.217010265,0.403416628,0.218409240,0.325245891,-0.106836651,-0.093954124,0.082209855,3,4,0
66,49,93304349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.177123547,0.011159589,-2.188283136,2.178776955,2.189858253,0.558213413,0.278805901,0.279407511,0.007840857,0.180981323,-0.173140466,-0.082209855,0.076337725,3,4,0
66,50,93305349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.164906502,0.033412384,-2.198318886,2.166559910,2.199894003,0.335680902,0.104300001,0.231380901,-0.205120355,-0.103707129,-0.101413226,-0.093954124,0.082209855,3,4,0
66,51,93306349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.191784382,0.027936155,-2.219720537,2.193437790,2.221295654,0.184933081,-0.143785838,0.328718919,-0.190763429,-0.308069294,0.117305865,-0.093954124,0.099826254,3,4,0
66,52,93307349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.213775635,-0.001039061,-2.212736574,2.215429043,2.214311691,0.311752707,-0.272826348,0.584579055,0.077232711,-0.265569388,0.342802099,-0.105698392,0.099826254,3,4,0
66,53,93308349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.217440844,-0.028320161,-2.189120683,2.219094252,2.190695800,0.598891377,-0.191590833,0.790482210,0.357192963,0.001100875,0.356092089,-0.093954124,0.099826254,3,4,0
66,54,93309349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.200336456,-0.032295915,-2.168040542,2.201989865,2.169615659,0.931493640,0.052086012,0.879407628,0.354800165,0.267296612,0.087503553,-0.093954124,0.099826254,3,4,0
66,55,93310349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.186897516,-0.010840959,-2.176056557,2.188550925,2.177631674,1.278453112,0.262223066,1.016230045,-0.121371582,0.307656318,-0.429027900,-0.082209855,0.093954124,3,4,0
66,56,93311349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.212553740,0.019865725,-2.232419465,2.214207148,2.233994582,1.362201810,0.246821415,1.115380395,-0.755469561,0.100794832,-0.856264392,-0.093954124,0.076337725,3,4,0
66,57,93312349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.267531633,0.035056884,-2.302588517,2.269185042,2.304163634,1.213846922,0.027617709,1.186229213,-1.073714972,-0.183341354,-0.890373617,-0.088081986,0.070465595,7,4,0
66,58,93313349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.334727049,0.020789568,-2.355516617,2.336380457,2.357091734,1.173168778,-0.201477850,1.374646628,-1.056965232,-0.324833209,-0.732132023,-0.093954124,0.058721326,3,4,0
66,59,93314349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.409252405,-0.010676089,-2.398576316,2.410905814,2.400151434,1.247346401,-0.271409864,1.518756266,-0.518580139,-0.201783981,-0.316796157,-0.082209855,0.070465595,3,4,0
66,60,93315349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.436130524,-0.032467689,-2.403662834,2.437783932,2.405237952,1.508163929,-0.129071543,1.637235472,0.113125063,0.093671269,0.019453794,-0.099826254,0.088081986,3,4,0
66,61,93316349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.406808853,-0.028094310,-2.378714543,2.408462262,2.380289660,1.697197080,0.129755843,1.567441237,0.225587711,0.308850844,-0.083263133,-0.093954124,0.088081986,3,4,0
66,62,93317349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.365270376,-0.001513485,-2.363756891,2.366923785,2.365332009,1.642162085,0.285380852,1.356781233,0.000662387,0.266428571,-0.265766184,-0.093954124,0.099826254,3,4,0
66,63,93318349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.351831198,0.027103138,-2.378934336,2.353484606,2.380509453,1.393308640,0.195169652,1.198138988,-0.310404539,0.013342645,-0.323747184,-0.088081986,0.099826254,3,4,0
66,64,93319349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.384817839,0.033842124,-2.418659963,2.386471247,2.420235080,0.962600470,-0.049603838,1.012204308,-0.458759576,-0.249491320,-0.209268256,-0.111570515,0.111570515,3,4,0
66,65,93320349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.436130524,0.011982272,-2.448112796,2.437783932,2.449687913,0.670676053,-0.244041812,0.914717864,-0.336725593,-0.316186653,-0.020538940,-0.111570515,0.105698392,3,4,0
66,66,93321349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.493551731,-0.019351931,-2.474199800,2.495205140,2.475774918,0.675461829,-0.249889562,0.925351391,0.000662387,-0.121174782,0.121837169,-0.105698392,0.105698392,3,4,0
66,67,93322349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.527760267,-0.034110957,-2.493649310,2.529413676,2.495224428,0.842959344,-0.054991960,0.897951305,0.196873844,0.178400646,0.018473198,-0.105698392,0.117442653,3,4,0
66,68,93323349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.533868790,-0.021781496,-2.512087293,2.535522198,2.513662411,0.924315274,0.197593116,0.726722158,-0.092657700,0.325462978,-0.418120678,-0.123314783,0.117442653,3,4,0
66,69,93324349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.561968565,0.008035733,-2.570004298,2.563621973,2.571579415,0.725710988,0.284487049,0.441223939,-0.698041797,0.205171433,-0.903213230,-0.105698392,0.105698392,3,4,0
66,70,93325349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.637716055,0.032245453,-2.669961508,2.639369463,2.671536625,0.285431623,0.128814328,0.156617295,-1.205320120,-0.075009426,-1.130310694,-0.099826254,0.082209855,3,4,0
66,71,93326349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.717128515,0.029846450,-2.746974965,2.718781924,2.748550082,-0.260131925,-0.121666291,-0.138465634,-1.212498665,-0.297030950,-0.915467715,-0.129186913,0.076337725,3,4,0
66,72,93327349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.773328066,0.002274176,-2.775602242,2.774981474,2.777177359,-0.638197958,-0.268821936,-0.369376022,-0.808111668,-0.282264607,-0.525847061,-0.123314783,0.070465595,3,4,0
66,73,93328349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.814867020,-0.026409062,-2.788457958,2.816520428,2.790033075,-0.602305591,-0.209176767,-0.393128824,-0.511401653,-0.030329980,-0.481071673,-0.111570515,0.088081986,7,4,0
66,74,93329349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.807536602,-0.033174782,-2.774361820,2.809190010,2.775936937,-0.336702257,0.025049569,-0.361751826,-0.619078696,0.248244756,-0.867323451,-0.117442653,0.088081986,3,4,0
66,75,93330349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.796540976,-0.013797078,-2.782743898,2.798194384,2.784319015,-0.217061132,0.249359275,-0.466420408,-0.932538450,0.316319452,-1.248857902,-0.111570515,0.105698392,3,4,0
66,76,93331349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.784323692,0.017076871,-2.801400563,2.785977101,2.802975680,-0.389344364,0.259938604,-0.649282969,-1.222069979,0.128790961,-1.350860939,-0.111570515,0.105698392,3,4,0
66,77,93332349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.800206184,0.034820509,-2.835026693,2.801859593,2.836601810,-0.616662502,0.053681534,-0.670344037,-1.320175767,-0.157870484,-1.162305283,-0.135059059,0.105698392,3,4,0
66,78,93333349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.844188690,0.023404497,-2.867593187,2.845842099,2.869168304,-0.863123298,-0.183665560,-0.679457738,-1.016287208,-0.321992633,-0.694294575,-0.123314783,0.093954124,3,4,0
66,79,93334349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.901609898,-0.007516464,-2.894093433,2.903263306,2.895668551,-0.908586979,-0.274133256,-0.634453723,-0.509008825,-0.225323486,-0.283685339,-0.129186913,0.099826254,3,4,0
66,80,93335349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.919935942,-0.031347529,-2.888588413,2.921589350,2.890163530,-0.595127106,-0.151556656,-0.443570450,-0.183584958,0.063136992,-0.246721950,-0.135059059,0.093954124,3,4,0
66,81,93336349,20,3,0.650,CCW,-1,-0.650000,0.650000,-2.910161972,-0.029755900,-2.880406072,2.911815381,2.881981190,-0.221846774,0.104480448,-0.326327222,-0.343904078,0.297597581,-0.641501659,-0.123314783,0.111570515,3,4,0
